Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
4/12/2021 23:00,0.205,0.245,0.29,0.294,0.266,0.205,0.219,0.278,0.242,0.256,0.29,0.16,0.278,0.272,0.29,0.28,0.262,0.188,0.246,0.27,0.267,0.215,0.201,0.242,0.172,0.23,0.209,0.261,0.226,0.219,0.214,0.171,0.219,0.136,0.219,0.207,0.211,0.245,0.254,0.141,0.205,0.252,0.232,0.258,0.188,0.276,0.182,0.112,0.111,0.207
4/13/2021 0:00,0.206,0.246,0.292,0.295,0.266,0.208,0.22,0.279,0.243,0.257,0.29,0.161,0.28,0.273,0.291,0.282,0.264,0.19,0.247,0.271,0.267,0.216,0.203,0.245,0.174,0.231,0.209,0.261,0.227,0.219,0.216,0.174,0.221,0.138,0.219,0.21,0.212,0.246,0.255,0.143,0.206,0.254,0.233,0.259,0.189,0.277,0.183,0.112,0.111,0.209
4/13/2021 1:00,0.207,0.248,0.292,0.296,0.268,0.21,0.221,0.28,0.245,0.259,0.291,0.162,0.281,0.274,0.292,0.283,0.266,0.192,0.25,0.273,0.269,0.218,0.204,0.245,0.176,0.231,0.21,0.262,0.23,0.221,0.217,0.177,0.223,0.141,0.221,0.212,0.212,0.248,0.256,0.144,0.208,0.254,0.235,0.26,0.191,0.278,0.184,0.113,0.113,0.209
4/13/2021 2:00,0.208,0.25,0.294,0.297,0.268,0.212,0.223,0.282,0.246,0.26,0.292,0.163,0.283,0.274,0.293,0.284,0.266,0.193,0.251,0.275,0.27,0.22,0.207,0.246,0.179,0.234,0.211,0.264,0.23,0.222,0.219,0.179,0.224,0.143,0.223,0.215,0.213,0.25,0.256,0.145,0.209,0.255,0.236,0.261,0.192,0.279,0.185,0.115,0.114,0.21
4/13/2021 3:00,0.209,0.251,0.295,0.297,0.269,0.214,0.224,0.282,0.248,0.261,0.292,0.164,0.283,0.275,0.294,0.286,0.268,0.195,0.253,0.277,0.271,0.221,0.209,0.249,0.179,0.234,0.211,0.265,0.233,0.223,0.22,0.181,0.227,0.146,0.223,0.218,0.214,0.252,0.257,0.147,0.211,0.256,0.238,0.261,0.193,0.28,0.187,0.115,0.114,0.211
4/13/2021 4:00,0.21,0.252,0.295,0.298,0.27,0.216,0.224,0.282,0.25,0.262,0.293,0.164,0.284,0.276,0.294,0.287,0.27,0.196,0.255,0.278,0.272,0.222,0.211,0.249,0.182,0.234,0.212,0.265,0.234,0.224,0.221,0.183,0.227,0.147,0.224,0.22,0.215,0.253,0.258,0.148,0.212,0.256,0.24,0.261,0.194,0.28,0.188,0.115,0.114,0.212
4/13/2021 5:00,0.211,0.254,0.296,0.299,0.271,0.218,0.226,0.284,0.25,0.264,0.294,0.165,0.286,0.276,0.295,0.289,0.27,0.198,0.255,0.279,0.274,0.224,0.212,0.251,0.183,0.234,0.212,0.266,0.235,0.225,0.222,0.185,0.228,0.15,0.226,0.223,0.216,0.255,0.259,0.149,0.212,0.257,0.24,0.262,0.195,0.282,0.189,0.117,0.114,0.213
4/13/2021 6:00,0.211,0.255,0.297,0.299,0.272,0.22,0.227,0.285,0.251,0.265,0.295,0.165,0.287,0.276,0.295,0.291,0.271,0.2,0.257,0.281,0.275,0.224,0.213,0.252,0.185,0.236,0.213,0.267,0.237,0.226,0.224,0.187,0.229,0.151,0.227,0.225,0.216,0.256,0.259,0.15,0.214,0.257,0.241,0.263,0.196,0.282,0.19,0.117,0.115,0.213
4/13/2021 7:00,0.212,0.256,0.297,0.299,0.272,0.222,0.227,0.286,0.253,0.266,0.295,0.166,0.288,0.277,0.296,0.291,0.272,0.202,0.258,0.282,0.275,0.226,0.215,0.253,0.187,0.236,0.214,0.268,0.238,0.227,0.224,0.19,0.231,0.153,0.227,0.227,0.217,0.258,0.26,0.151,0.215,0.258,0.243,0.263,0.197,0.283,0.191,0.117,0.117,0.215
4/13/2021 8:00,0.212,0.257,0.298,0.3,0.273,0.224,0.227,0.286,0.253,0.267,0.296,0.166,0.288,0.277,0.297,0.294,0.273,0.203,0.258,0.284,0.276,0.227,0.216,0.254,0.188,0.238,0.214,0.268,0.238,0.227,0.226,0.192,0.232,0.155,0.227,0.23,0.218,0.26,0.26,0.152,0.216,0.259,0.243,0.264,0.198,0.283,0.192,0.117,0.117,0.216
4/13/2021 9:00,0.214,0.257,0.298,0.3,0.274,0.227,0.228,0.286,0.255,0.269,0.296,0.167,0.29,0.278,0.297,0.295,0.275,0.204,0.26,0.284,0.277,0.227,0.217,0.255,0.19,0.238,0.214,0.268,0.24,0.228,0.227,0.194,0.234,0.156,0.228,0.232,0.218,0.261,0.261,0.153,0.216,0.259,0.245,0.265,0.199,0.283,0.193,0.117,0.117,0.217
4/13/2021 10:00,0.214,0.258,0.299,0.301,0.274,0.227,0.229,0.286,0.256,0.27,0.297,0.168,0.29,0.278,0.298,0.296,0.275,0.206,0.261,0.286,0.278,0.227,0.218,0.256,0.191,0.238,0.215,0.268,0.24,0.229,0.227,0.196,0.234,0.157,0.229,0.234,0.218,0.262,0.261,0.153,0.217,0.259,0.245,0.265,0.199,0.285,0.193,0.117,0.118,0.217
4/13/2021 11:00,0.215,0.259,0.299,0.301,0.274,0.229,0.231,0.288,0.257,0.271,0.297,0.168,0.291,0.279,0.298,0.298,0.277,0.207,0.262,0.288,0.278,0.229,0.22,0.256,0.192,0.239,0.215,0.269,0.241,0.229,0.227,0.199,0.235,0.159,0.23,0.236,0.219,0.263,0.261,0.155,0.218,0.261,0.245,0.266,0.201,0.285,0.193,0.117,0.119,0.217
4/13/2021 12:00,0.215,0.26,0.3,0.302,0.275,0.231,0.231,0.288,0.258,0.272,0.298,0.168,0.292,0.279,0.299,0.299,0.277,0.208,0.262,0.289,0.279,0.23,0.221,0.258,0.193,0.239,0.215,0.27,0.241,0.23,0.228,0.201,0.237,0.161,0.231,0.238,0.219,0.265,0.262,0.155,0.219,0.261,0.246,0.266,0.201,0.287,0.195,0.117,0.12,0.219
4/13/2021 13:00,0.216,0.261,0.301,0.303,0.276,0.232,0.231,0.29,0.259,0.274,0.299,0.169,0.293,0.28,0.299,0.3,0.279,0.208,0.264,0.291,0.28,0.231,0.223,0.259,0.194,0.239,0.216,0.27,0.243,0.231,0.229,0.203,0.238,0.161,0.231,0.24,0.22,0.266,0.263,0.156,0.219,0.261,0.247,0.267,0.202,0.287,0.196,0.118,0.12,0.22
4/13/2021 14:00,0.216,0.261,0.302,0.303,0.276,0.233,0.231,0.29,0.26,0.275,0.299,0.169,0.294,0.28,0.299,0.302,0.279,0.21,0.265,0.292,0.282,0.231,0.224,0.26,0.196,0.239,0.217,0.271,0.244,0.231,0.23,0.206,0.239,0.161,0.231,0.242,0.22,0.267,0.263,0.156,0.22,0.262,0.248,0.267,0.202,0.288,0.197,0.118,0.12,0.221
4/13/2021 15:00,0.217,0.262,0.302,0.304,0.277,0.234,0.232,0.29,0.261,0.276,0.3,0.169,0.295,0.281,0.3,0.303,0.281,0.211,0.266,0.295,0.282,0.231,0.225,0.26,0.196,0.24,0.218,0.272,0.245,0.231,0.231,0.208,0.24,0.163,0.232,0.245,0.221,0.268,0.263,0.157,0.221,0.262,0.248,0.268,0.203,0.289,0.197,0.118,0.12,0.221
4/13/2021 16:00,0.218,0.263,0.303,0.305,0.277,0.237,0.233,0.29,0.261,0.277,0.3,0.169,0.296,0.281,0.3,0.305,0.282,0.212,0.266,0.296,0.282,0.233,0.227,0.261,0.197,0.24,0.218,0.272,0.245,0.232,0.231,0.212,0.242,0.164,0.233,0.246,0.221,0.269,0.264,0.158,0.221,0.263,0.249,0.269,0.204,0.29,0.197,0.118,0.12,0.221
4/13/2021 17:00,0.218,0.264,0.304,0.305,0.278,0.238,0.233,0.291,0.262,0.278,0.301,0.17,0.296,0.282,0.301,0.307,0.283,0.213,0.267,0.296,0.283,0.233,0.228,0.262,0.199,0.24,0.219,0.272,0.245,0.233,0.231,0.213,0.242,0.165,0.233,0.248,0.222,0.271,0.265,0.158,0.222,0.263,0.25,0.269,0.204,0.291,0.199,0.12,0.122,0.221
4/13/2021 18:00,0.218,0.265,0.305,0.306,0.278,0.239,0.234,0.291,0.263,0.279,0.302,0.17,0.297,0.282,0.302,0.308,0.284,0.214,0.269,0.298,0.285,0.234,0.23,0.263,0.2,0.241,0.219,0.274,0.247,0.234,0.231,0.216,0.242,0.165,0.234,0.25,0.222,0.272,0.265,0.159,0.223,0.264,0.251,0.27,0.205,0.291,0.199,0.12,0.122,0.221
4/13/2021 19:00,0.219,0.266,0.305,0.307,0.279,0.242,0.234,0.293,0.264,0.281,0.302,0.17,0.298,0.283,0.302,0.31,0.285,0.215,0.269,0.299,0.286,0.235,0.232,0.264,0.2,0.242,0.219,0.274,0.249,0.234,0.233,0.219,0.243,0.165,0.234,0.251,0.223,0.273,0.265,0.159,0.224,0.265,0.251,0.27,0.206,0.291,0.201,0.12,0.122,0.223
4/13/2021 20:00,0.219,0.266,0.306,0.307,0.28,0.242,0.234,0.293,0.265,0.282,0.302,0.171,0.299,0.283,0.302,0.311,0.285,0.216,0.269,0.3,0.286,0.235,0.233,0.266,0.201,0.242,0.219,0.275,0.249,0.234,0.233,0.221,0.244,0.168,0.235,0.253,0.223,0.274,0.266,0.161,0.224,0.265,0.252,0.271,0.206,0.293,0.201,0.12,0.122,0.223
4/13/2021 21:00,0.22,0.267,0.306,0.307,0.28,0.244,0.235,0.293,0.266,0.282,0.303,0.171,0.299,0.283,0.303,0.312,0.286,0.217,0.27,0.3,0.286,0.236,0.234,0.266,0.202,0.242,0.219,0.276,0.249,0.234,0.233,0.223,0.245,0.168,0.236,0.254,0.224,0.275,0.266,0.161,0.225,0.266,0.253,0.271,0.207,0.294,0.201,0.12,0.122,0.224
4/13/2021 22:00,0.22,0.267,0.306,0.308,0.281,0.245,0.235,0.293,0.266,0.282,0.304,0.171,0.299,0.283,0.303,0.314,0.287,0.219,0.271,0.301,0.286,0.237,0.235,0.267,0.203,0.242,0.219,0.276,0.251,0.234,0.234,0.225,0.245,0.17,0.237,0.255,0.224,0.276,0.267,0.162,0.225,0.266,0.253,0.271,0.207,0.295,0.203,0.12,0.124,0.225
4/13/2021 23:00,0.221,0.268,0.307,0.308,0.281,0.245,0.236,0.294,0.267,0.284,0.304,0.172,0.3,0.283,0.303,0.315,0.288,0.22,0.271,0.302,0.286,0.238,0.237,0.267,0.204,0.243,0.219,0.276,0.252,0.235,0.235,0.227,0.245,0.17,0.238,0.256,0.225,0.277,0.267,0.162,0.226,0.266,0.254,0.271,0.208,0.295,0.203,0.12,0.124,0.225
4/14/2021 0:00,0.221,0.269,0.307,0.308,0.282,0.247,0.236,0.295,0.267,0.285,0.304,0.172,0.301,0.283,0.304,0.315,0.289,0.22,0.271,0.303,0.286,0.238,0.238,0.267,0.204,0.244,0.219,0.276,0.252,0.236,0.235,0.228,0.246,0.171,0.238,0.257,0.225,0.277,0.267,0.163,0.226,0.267,0.254,0.272,0.208,0.295,0.204,0.12,0.125,0.225
4/14/2021 1:00,0.222,0.269,0.308,0.309,0.282,0.249,0.237,0.295,0.268,0.286,0.304,0.172,0.301,0.283,0.304,0.316,0.289,0.22,0.272,0.303,0.287,0.239,0.239,0.269,0.206,0.244,0.22,0.276,0.252,0.236,0.235,0.231,0.248,0.172,0.238,0.258,0.225,0.278,0.268,0.164,0.227,0.267,0.255,0.272,0.209,0.295,0.205,0.12,0.125,0.225
4/14/2021 2:00,0.222,0.269,0.308,0.309,0.282,0.249,0.238,0.295,0.268,0.286,0.304,0.173,0.301,0.283,0.304,0.317,0.289,0.221,0.273,0.304,0.288,0.239,0.239,0.269,0.206,0.244,0.221,0.277,0.252,0.236,0.236,0.232,0.249,0.174,0.238,0.259,0.226,0.279,0.269,0.165,0.228,0.268,0.256,0.272,0.21,0.295,0.205,0.12,0.125,0.225
4/14/2021 3:00,0.223,0.27,0.308,0.309,0.282,0.251,0.238,0.296,0.269,0.286,0.305,0.173,0.302,0.283,0.304,0.319,0.289,0.222,0.273,0.304,0.288,0.239,0.24,0.269,0.206,0.245,0.222,0.277,0.253,0.236,0.236,0.234,0.251,0.174,0.239,0.26,0.227,0.28,0.269,0.166,0.228,0.268,0.256,0.273,0.21,0.295,0.206,0.12,0.125,0.226
4/14/2021 4:00,0.224,0.27,0.308,0.31,0.282,0.251,0.239,0.297,0.27,0.287,0.305,0.173,0.303,0.284,0.305,0.319,0.289,0.222,0.273,0.304,0.289,0.241,0.242,0.271,0.207,0.245,0.223,0.277,0.254,0.236,0.237,0.236,0.251,0.175,0.24,0.261,0.227,0.28,0.269,0.166,0.229,0.268,0.256,0.273,0.211,0.296,0.207,0.12,0.125,0.227
4/14/2021 5:00,0.225,0.271,0.309,0.31,0.283,0.253,0.239,0.297,0.27,0.288,0.305,0.173,0.303,0.284,0.306,0.319,0.29,0.223,0.275,0.304,0.29,0.242,0.242,0.271,0.208,0.245,0.223,0.277,0.254,0.236,0.237,0.238,0.253,0.178,0.241,0.261,0.228,0.281,0.27,0.168,0.229,0.269,0.257,0.273,0.212,0.297,0.208,0.12,0.125,0.228
4/14/2021 6:00,0.225,0.271,0.309,0.311,0.283,0.253,0.239,0.297,0.27,0.288,0.306,0.174,0.304,0.284,0.306,0.319,0.29,0.224,0.275,0.305,0.29,0.242,0.242,0.271,0.208,0.245,0.223,0.277,0.256,0.236,0.237,0.238,0.253,0.178,0.242,0.261,0.228,0.282,0.27,0.168,0.23,0.269,0.257,0.274,0.212,0.297,0.209,0.12,0.125,0.228
4/14/2021 7:00,0.225,0.271,0.31,0.311,0.283,0.254,0.239,0.297,0.27,0.289,0.306,0.174,0.304,0.284,0.306,0.321,0.29,0.224,0.275,0.306,0.29,0.242,0.243,0.271,0.208,0.245,0.223,0.277,0.256,0.236,0.238,0.24,0.253,0.179,0.242,0.262,0.228,0.282,0.271,0.169,0.23,0.269,0.258,0.274,0.212,0.298,0.209,0.12,0.125,0.229
4/14/2021 8:00,0.225,0.271,0.31,0.311,0.283,0.255,0.24,0.297,0.271,0.29,0.306,0.174,0.305,0.285,0.306,0.321,0.291,0.224,0.275,0.306,0.29,0.242,0.243,0.273,0.208,0.246,0.223,0.278,0.256,0.236,0.238,0.242,0.254,0.179,0.242,0.263,0.229,0.283,0.271,0.169,0.231,0.27,0.258,0.275,0.212,0.299,0.209,0.12,0.125,0.229
4/14/2021 9:00,0.226,0.271,0.31,0.311,0.283,0.256,0.241,0.297,0.271,0.29,0.306,0.175,0.305,0.285,0.306,0.321,0.292,0.225,0.276,0.306,0.29,0.242,0.243,0.273,0.208,0.246,0.223,0.279,0.256,0.236,0.238,0.242,0.255,0.18,0.242,0.263,0.229,0.283,0.271,0.169,0.231,0.27,0.259,0.275,0.213,0.299,0.21,0.12,0.125,0.23
4/14/2021 10:00,0.226,0.271,0.31,0.312,0.283,0.256,0.242,0.298,0.271,0.29,0.307,0.175,0.306,0.285,0.307,0.322,0.292,0.226,0.277,0.307,0.29,0.243,0.244,0.275,0.208,0.246,0.223,0.279,0.256,0.236,0.239,0.243,0.256,0.181,0.242,0.264,0.229,0.284,0.271,0.17,0.231,0.27,0.259,0.275,0.213,0.299,0.21,0.12,0.125,0.231
4/14/2021 11:00,0.227,0.271,0.31,0.312,0.284,0.256,0.242,0.298,0.271,0.29,0.307,0.175,0.306,0.285,0.307,0.323,0.292,0.226,0.277,0.307,0.29,0.244,0.245,0.275,0.209,0.246,0.224,0.279,0.256,0.236,0.239,0.244,0.257,0.183,0.242,0.265,0.23,0.284,0.271,0.17,0.231,0.27,0.259,0.275,0.214,0.299,0.21,0.12,0.125,0.232
4/14/2021 12:00,0.228,0.271,0.31,0.313,0.284,0.257,0.242,0.298,0.272,0.29,0.308,0.175,0.307,0.285,0.308,0.323,0.292,0.227,0.277,0.308,0.29,0.244,0.246,0.275,0.211,0.246,0.225,0.279,0.257,0.236,0.239,0.245,0.259,0.183,0.242,0.265,0.23,0.285,0.271,0.172,0.231,0.271,0.26,0.276,0.214,0.3,0.21,0.12,0.125,0.233
4/14/2021 13:00,0.228,0.271,0.311,0.313,0.285,0.258,0.242,0.299,0.273,0.29,0.308,0.175,0.307,0.285,0.308,0.323,0.292,0.227,0.277,0.308,0.29,0.245,0.246,0.275,0.212,0.246,0.225,0.279,0.258,0.236,0.239,0.245,0.26,0.183,0.242,0.266,0.231,0.286,0.272,0.172,0.232,0.271,0.26,0.276,0.215,0.3,0.211,0.12,0.126,0.233
4/14/2021 14:00,0.229,0.272,0.311,0.313,0.285,0.259,0.242,0.3,0.273,0.29,0.308,0.175,0.308,0.286,0.308,0.323,0.292,0.228,0.277,0.308,0.29,0.245,0.246,0.275,0.212,0.247,0.225,0.279,0.259,0.236,0.239,0.246,0.26,0.184,0.243,0.266,0.231,0.286,0.273,0.173,0.233,0.271,0.261,0.276,0.215,0.3,0.211,0.12,0.128,0.234
4/14/2021 15:00,0.229,0.272,0.311,0.313,0.286,0.26,0.242,0.3,0.274,0.291,0.309,0.175,0.308,0.286,0.308,0.323,0.293,0.228,0.277,0.308,0.29,0.246,0.246,0.276,0.212,0.248,0.225,0.279,0.26,0.236,0.24,0.247,0.26,0.186,0.244,0.267,0.231,0.287,0.273,0.174,0.233,0.271,0.261,0.276,0.216,0.3,0.212,0.12,0.128,0.236
4/14/2021 16:00,0.229,0.272,0.311,0.313,0.286,0.261,0.245,0.3,0.275,0.291,0.31,0.176,0.308,0.287,0.308,0.325,0.295,0.228,0.278,0.308,0.29,0.246,0.246,0.277,0.212,0.248,0.226,0.279,0.26,0.237,0.242,0.249,0.261,0.187,0.245,0.268,0.232,0.287,0.274,0.175,0.234,0.271,0.261,0.277,0.217,0.301,0.213,0.122,0.13,0.236
4/14/2021 17:00,0.229,0.273,0.312,0.313,0.286,0.261,0.245,0.301,0.275,0.291,0.31,0.178,0.308,0.287,0.308,0.325,0.296,0.229,0.278,0.308,0.29,0.247,0.246,0.277,0.212,0.249,0.226,0.28,0.26,0.238,0.242,0.25,0.261,0.189,0.245,0.269,0.233,0.288,0.274,0.175,0.234,0.272,0.262,0.277,0.217,0.301,0.215,0.123,0.13,0.236
4/14/2021 18:00,0.229,0.273,0.312,0.313,0.287,0.261,0.246,0.301,0.276,0.292,0.31,0.178,0.308,0.287,0.308,0.325,0.296,0.23,0.278,0.308,0.29,0.247,0.246,0.277,0.213,0.249,0.226,0.281,0.26,0.238,0.242,0.25,0.261,0.19,0.245,0.269,0.233,0.288,0.275,0.176,0.234,0.272,0.263,0.277,0.218,0.3,0.217,0.123,0.13,0.236
4/14/2021 19:00,0.23,0.274,0.312,0.313,0.287,0.262,0.246,0.301,0.276,0.292,0.31,0.178,0.309,0.287,0.308,0.325,0.296,0.23,0.278,0.308,0.291,0.248,0.246,0.278,0.213,0.249,0.226,0.281,0.26,0.238,0.242,0.251,0.26,0.191,0.245,0.269,0.233,0.289,0.275,0.176,0.235,0.272,0.263,0.277,0.218,0.3,0.217,0.124,0.13,0.236
4/14/2021 20:00,0.23,0.274,0.312,0.314,0.287,0.262,0.246,0.301,0.276,0.292,0.31,0.178,0.309,0.287,0.309,0.325,0.296,0.23,0.278,0.308,0.291,0.249,0.246,0.278,0.214,0.249,0.226,0.281,0.26,0.238,0.242,0.251,0.26,0.192,0.245,0.269,0.234,0.289,0.275,0.176,0.235,0.272,0.263,0.277,0.218,0.3,0.217,0.124,0.13,0.236
4/14/2021 21:00,0.23,0.275,0.312,0.314,0.287,0.262,0.246,0.301,0.276,0.292,0.31,0.179,0.309,0.287,0.309,0.325,0.296,0.231,0.278,0.308,0.291,0.249,0.246,0.278,0.214,0.249,0.226,0.281,0.26,0.238,0.242,0.251,0.26,0.192,0.245,0.269,0.234,0.29,0.276,0.177,0.235,0.273,0.263,0.277,0.218,0.3,0.217,0.124,0.13,0.236
4/14/2021 22:00,0.231,0.275,0.312,0.314,0.287,0.262,0.246,0.301,0.275,0.292,0.31,0.179,0.31,0.287,0.309,0.325,0.296,0.231,0.278,0.308,0.291,0.249,0.247,0.278,0.214,0.25,0.226,0.281,0.26,0.238,0.242,0.252,0.26,0.192,0.246,0.27,0.234,0.29,0.276,0.177,0.235,0.273,0.263,0.277,0.218,0.3,0.217,0.125,0.132,0.236
4/14/2021 23:00,0.231,0.275,0.313,0.314,0.287,0.263,0.246,0.301,0.275,0.292,0.31,0.179,0.31,0.288,0.309,0.325,0.296,0.231,0.278,0.308,0.291,0.249,0.247,0.278,0.214,0.25,0.226,0.281,0.26,0.238,0.242,0.253,0.26,0.192,0.246,0.27,0.234,0.29,0.276,0.177,0.235,0.273,0.264,0.277,0.219,0.3,0.218,0.125,0.132,0.237
4/15/2021 0:00,0.231,0.275,0.313,0.314,0.287,0.264,0.246,0.301,0.275,0.292,0.31,0.179,0.31,0.288,0.31,0.325,0.296,0.231,0.278,0.308,0.291,0.249,0.248,0.278,0.214,0.25,0.226,0.281,0.26,0.238,0.242,0.253,0.26,0.193,0.247,0.27,0.235,0.29,0.276,0.177,0.235,0.274,0.264,0.277,0.219,0.3,0.219,0.126,0.133,0.237
4/15/2021 1:00,0.231,0.275,0.313,0.314,0.288,0.264,0.246,0.301,0.275,0.292,0.311,0.179,0.31,0.288,0.31,0.325,0.296,0.231,0.278,0.308,0.291,0.25,0.248,0.278,0.214,0.25,0.226,0.281,0.26,0.238,0.242,0.253,0.261,0.193,0.247,0.27,0.235,0.29,0.276,0.178,0.235,0.274,0.264,0.277,0.219,0.3,0.22,0.126,0.133,0.238
4/15/2021 2:00,0.231,0.276,0.313,0.314,0.288,0.264,0.246,0.301,0.276,0.292,0.311,0.179,0.31,0.288,0.31,0.325,0.296,0.232,0.278,0.308,0.291,0.25,0.248,0.278,0.214,0.25,0.226,0.281,0.26,0.238,0.242,0.253,0.261,0.193,0.247,0.27,0.235,0.29,0.276,0.178,0.235,0.274,0.264,0.277,0.219,0.3,0.221,0.126,0.133,0.238
4/15/2021 3:00,0.231,0.276,0.313,0.314,0.288,0.264,0.246,0.301,0.277,0.293,0.311,0.179,0.31,0.288,0.31,0.325,0.296,0.232,0.278,0.308,0.291,0.25,0.249,0.278,0.215,0.25,0.226,0.281,0.26,0.238,0.242,0.253,0.261,0.193,0.247,0.27,0.235,0.291,0.276,0.178,0.235,0.275,0.264,0.277,0.219,0.301,0.221,0.126,0.133,0.238
