Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/1/2021 22:00,0.06,0.124,0.168,0.17,0.145,0.096,0.078,0.136,0.128,0.141,0.214,0.033,0.245,0.145,0.158,0.126,0.152,0.145,0.143,0.192,0.165,0.148,0.131,0.158,0.082,0.125,0.101,0.152,0.124,0.136,0.109,0.102,0.102,0.068,0.12,0.123,0.096,0.171,0.17,0.003,0.118,0.184,0.138,0.161,0.111,0.145,0.087,-0.017,0.03,0.088
10/1/2021 23:00,0.059,0.124,0.168,0.17,0.145,0.096,0.077,0.136,0.128,0.141,0.214,0.032,0.245,0.145,0.158,0.126,0.152,0.145,0.143,0.192,0.163,0.148,0.13,0.158,0.082,0.124,0.099,0.152,0.124,0.136,0.108,0.102,0.102,0.068,0.12,0.123,0.096,0.171,0.17,0.002,0.117,0.184,0.138,0.159,0.111,0.145,0.086,-0.018,0.028,0.087
10/2/2021 0:00,0.059,0.123,0.168,0.17,0.145,0.096,0.076,0.136,0.128,0.141,0.214,0.032,0.245,0.144,0.157,0.124,0.152,0.145,0.143,0.191,0.163,0.148,0.13,0.158,0.081,0.124,0.099,0.152,0.124,0.136,0.108,0.102,0.102,0.068,0.12,0.122,0.096,0.171,0.17,0.001,0.117,0.184,0.138,0.159,0.111,0.145,0.086,-0.02,0.028,0.086
10/2/2021 1:00,0.059,0.123,0.167,0.169,0.144,0.096,0.078,0.135,0.128,0.141,0.213,0.031,0.245,0.144,0.156,0.124,0.152,0.144,0.143,0.191,0.163,0.148,0.129,0.157,0.081,0.123,0.099,0.152,0.122,0.135,0.108,0.102,0.1,0.066,0.12,0.122,0.095,0.171,0.171,0.001,0.117,0.184,0.137,0.159,0.11,0.145,0.085,-0.021,0.028,0.086
10/2/2021 2:00,0.058,0.123,0.166,0.169,0.143,0.096,0.078,0.134,0.128,0.141,0.213,0.031,0.245,0.144,0.156,0.124,0.152,0.143,0.143,0.191,0.163,0.148,0.129,0.156,0.081,0.123,0.099,0.152,0.122,0.134,0.108,0.102,0.099,0.065,0.118,0.121,0.095,0.171,0.171,-0.001,0.116,0.184,0.136,0.159,0.11,0.145,0.084,-0.021,0.027,0.086
10/2/2021 3:00,0.058,0.122,0.166,0.169,0.143,0.096,0.078,0.133,0.128,0.141,0.213,0.03,0.244,0.143,0.156,0.123,0.152,0.142,0.143,0.191,0.163,0.148,0.129,0.156,0.079,0.123,0.099,0.15,0.122,0.134,0.108,0.101,0.099,0.065,0.117,0.12,0.095,0.17,0.171,-0.001,0.115,0.184,0.136,0.159,0.11,0.145,0.084,-0.021,0.027,0.084
10/2/2021 4:00,0.058,0.122,0.166,0.169,0.143,0.096,0.078,0.134,0.128,0.141,0.213,0.03,0.244,0.143,0.157,0.123,0.15,0.142,0.142,0.191,0.163,0.148,0.128,0.156,0.078,0.123,0.099,0.15,0.122,0.134,0.108,0.099,0.099,0.064,0.117,0.12,0.093,0.17,0.17,-0.001,0.115,0.183,0.136,0.158,0.11,0.144,0.084,-0.021,0.027,0.084
10/2/2021 5:00,0.058,0.122,0.165,0.168,0.143,0.096,0.078,0.135,0.128,0.141,0.213,0.03,0.244,0.143,0.155,0.122,0.149,0.142,0.141,0.191,0.162,0.147,0.128,0.156,0.078,0.123,0.099,0.15,0.122,0.134,0.108,0.099,0.099,0.064,0.117,0.12,0.093,0.17,0.171,-0.001,0.115,0.183,0.136,0.158,0.109,0.144,0.084,-0.021,0.027,0.084
10/2/2021 6:00,0.058,0.122,0.165,0.168,0.143,0.098,0.08,0.136,0.128,0.141,0.212,0.03,0.244,0.143,0.154,0.121,0.149,0.142,0.141,0.191,0.162,0.147,0.128,0.156,0.078,0.123,0.099,0.15,0.122,0.134,0.108,0.099,0.099,0.064,0.117,0.12,0.093,0.17,0.169,-0.002,0.114,0.183,0.136,0.158,0.108,0.143,0.084,-0.021,0.025,0.084
10/2/2021 7:00,0.058,0.12,0.165,0.168,0.142,0.099,0.081,0.136,0.13,0.141,0.212,0.03,0.243,0.143,0.154,0.12,0.149,0.142,0.141,0.19,0.161,0.147,0.128,0.156,0.078,0.123,0.099,0.15,0.122,0.134,0.108,0.099,0.099,0.064,0.117,0.119,0.093,0.169,0.169,-0.003,0.114,0.183,0.136,0.158,0.108,0.142,0.084,-0.021,0.024,0.083
10/2/2021 8:00,0.058,0.12,0.164,0.167,0.142,0.099,0.082,0.136,0.13,0.142,0.212,0.03,0.243,0.143,0.154,0.12,0.149,0.142,0.141,0.19,0.161,0.146,0.128,0.156,0.078,0.123,0.099,0.15,0.122,0.134,0.108,0.099,0.099,0.064,0.117,0.119,0.093,0.169,0.169,-0.003,0.114,0.183,0.135,0.157,0.108,0.143,0.084,-0.021,0.024,0.083
10/2/2021 9:00,0.058,0.12,0.163,0.166,0.142,0.101,0.081,0.136,0.131,0.142,0.212,0.03,0.243,0.143,0.154,0.119,0.149,0.141,0.141,0.189,0.161,0.146,0.128,0.156,0.078,0.123,0.099,0.149,0.122,0.134,0.107,0.099,0.099,0.064,0.115,0.119,0.093,0.169,0.167,-0.003,0.114,0.182,0.135,0.157,0.109,0.143,0.084,-0.021,0.024,0.084
10/2/2021 10:00,0.058,0.12,0.162,0.166,0.142,0.102,0.081,0.136,0.131,0.142,0.212,0.03,0.242,0.144,0.153,0.118,0.149,0.142,0.141,0.189,0.161,0.147,0.128,0.156,0.078,0.123,0.099,0.148,0.122,0.134,0.106,0.099,0.099,0.064,0.115,0.119,0.093,0.169,0.166,-0.002,0.113,0.182,0.135,0.157,0.11,0.142,0.084,-0.021,0.025,0.086
10/2/2021 11:00,0.058,0.12,0.162,0.166,0.142,0.101,0.079,0.136,0.13,0.141,0.212,0.032,0.242,0.144,0.153,0.118,0.149,0.142,0.141,0.189,0.161,0.147,0.129,0.156,0.078,0.123,0.099,0.147,0.124,0.134,0.106,0.101,0.099,0.065,0.117,0.119,0.093,0.169,0.165,-0.001,0.113,0.181,0.135,0.157,0.11,0.142,0.084,-0.021,0.027,0.087
10/2/2021 12:00,0.059,0.122,0.162,0.165,0.143,0.099,0.078,0.136,0.13,0.141,0.211,0.034,0.242,0.144,0.153,0.117,0.149,0.142,0.141,0.189,0.161,0.147,0.129,0.156,0.079,0.123,0.099,0.147,0.124,0.134,0.107,0.102,0.101,0.065,0.117,0.12,0.094,0.169,0.165,0.001,0.114,0.18,0.136,0.157,0.11,0.143,0.085,-0.021,0.028,0.089
10/2/2021 13:00,0.059,0.122,0.164,0.166,0.143,0.099,0.078,0.136,0.13,0.141,0.211,0.037,0.242,0.145,0.153,0.118,0.149,0.143,0.143,0.189,0.161,0.147,0.129,0.156,0.081,0.123,0.099,0.147,0.126,0.134,0.108,0.103,0.102,0.068,0.117,0.121,0.096,0.169,0.165,0.002,0.114,0.18,0.136,0.157,0.111,0.144,0.087,-0.019,0.029,0.09
10/2/2021 14:00,0.06,0.123,0.164,0.166,0.143,0.099,0.078,0.136,0.13,0.141,0.212,0.039,0.243,0.146,0.154,0.12,0.149,0.145,0.143,0.189,0.163,0.148,0.129,0.156,0.082,0.123,0.102,0.148,0.127,0.134,0.108,0.105,0.102,0.068,0.117,0.122,0.097,0.169,0.165,0.004,0.114,0.18,0.136,0.158,0.111,0.145,0.087,-0.017,0.031,0.091
10/2/2021 15:00,0.061,0.123,0.165,0.166,0.144,0.097,0.078,0.136,0.129,0.141,0.212,0.04,0.244,0.147,0.155,0.121,0.15,0.145,0.143,0.189,0.163,0.148,0.13,0.156,0.082,0.123,0.102,0.149,0.128,0.134,0.109,0.106,0.103,0.069,0.118,0.123,0.099,0.17,0.166,0.006,0.115,0.18,0.136,0.159,0.112,0.145,0.089,-0.017,0.031,0.093
10/2/2021 16:00,0.061,0.124,0.166,0.168,0.145,0.096,0.078,0.136,0.128,0.141,0.212,0.041,0.244,0.148,0.155,0.122,0.152,0.145,0.144,0.191,0.163,0.148,0.131,0.156,0.085,0.124,0.105,0.15,0.128,0.136,0.109,0.106,0.103,0.071,0.12,0.124,0.099,0.17,0.166,0.007,0.116,0.181,0.137,0.159,0.113,0.145,0.09,-0.017,0.032,0.093
10/2/2021 17:00,0.061,0.124,0.168,0.168,0.145,0.096,0.078,0.136,0.128,0.141,0.212,0.041,0.245,0.148,0.155,0.123,0.152,0.145,0.146,0.191,0.164,0.148,0.132,0.156,0.085,0.125,0.105,0.15,0.13,0.136,0.109,0.106,0.103,0.071,0.12,0.124,0.099,0.171,0.166,0.007,0.117,0.182,0.138,0.159,0.113,0.145,0.09,-0.017,0.032,0.093
10/2/2021 18:00,0.061,0.125,0.168,0.17,0.145,0.096,0.078,0.136,0.128,0.141,0.212,0.04,0.245,0.147,0.155,0.124,0.152,0.145,0.146,0.191,0.165,0.148,0.132,0.158,0.085,0.125,0.105,0.15,0.129,0.136,0.109,0.106,0.103,0.071,0.12,0.124,0.099,0.171,0.166,0.006,0.117,0.183,0.138,0.161,0.113,0.145,0.09,-0.017,0.031,0.092
10/2/2021 19:00,0.06,0.125,0.169,0.171,0.145,0.096,0.076,0.136,0.128,0.141,0.213,0.039,0.245,0.146,0.155,0.124,0.152,0.145,0.146,0.191,0.165,0.148,0.131,0.158,0.084,0.124,0.104,0.15,0.127,0.136,0.109,0.105,0.102,0.071,0.12,0.124,0.099,0.171,0.166,0.005,0.118,0.184,0.138,0.161,0.113,0.145,0.089,-0.017,0.031,0.09
10/2/2021 20:00,0.059,0.124,0.169,0.171,0.144,0.096,0.075,0.136,0.128,0.14,0.213,0.038,0.245,0.145,0.155,0.124,0.152,0.145,0.146,0.191,0.165,0.148,0.131,0.158,0.084,0.123,0.102,0.152,0.127,0.136,0.109,0.103,0.102,0.069,0.12,0.124,0.098,0.171,0.167,0.004,0.118,0.184,0.138,0.161,0.111,0.143,0.089,-0.017,0.03,0.089
10/2/2021 21:00,0.059,0.124,0.169,0.171,0.143,0.096,0.075,0.136,0.128,0.138,0.213,0.036,0.245,0.145,0.155,0.124,0.152,0.145,0.146,0.191,0.165,0.148,0.131,0.158,0.083,0.123,0.102,0.152,0.125,0.136,0.109,0.102,0.102,0.068,0.12,0.123,0.096,0.171,0.169,0.003,0.118,0.184,0.138,0.161,0.111,0.142,0.087,-0.019,0.03,0.089
10/2/2021 22:00,0.059,0.124,0.169,0.171,0.143,0.096,0.074,0.136,0.127,0.138,0.213,0.035,0.245,0.145,0.155,0.124,0.152,0.145,0.145,0.191,0.164,0.148,0.13,0.157,0.082,0.123,0.1,0.152,0.124,0.136,0.108,0.102,0.102,0.068,0.12,0.122,0.096,0.171,0.169,0.003,0.117,0.184,0.138,0.159,0.111,0.142,0.087,-0.021,0.028,0.086
10/2/2021 23:00,0.058,0.123,0.168,0.17,0.143,0.095,0.074,0.135,0.126,0.138,0.213,0.034,0.245,0.144,0.155,0.123,0.152,0.145,0.143,0.191,0.163,0.148,0.13,0.156,0.082,0.123,0.099,0.152,0.124,0.136,0.108,0.102,0.099,0.068,0.12,0.122,0.096,0.171,0.169,0.001,0.117,0.184,0.137,0.159,0.11,0.142,0.086,-0.021,0.028,0.086
10/3/2021 0:00,0.058,0.123,0.168,0.17,0.143,0.093,0.074,0.133,0.126,0.138,0.213,0.034,0.245,0.144,0.155,0.123,0.151,0.145,0.143,0.191,0.163,0.148,0.129,0.156,0.082,0.123,0.099,0.152,0.124,0.134,0.108,0.102,0.099,0.066,0.12,0.122,0.096,0.17,0.169,0.001,0.116,0.184,0.136,0.159,0.11,0.142,0.085,-0.021,0.028,0.086
10/3/2021 1:00,0.058,0.123,0.168,0.17,0.142,0.093,0.075,0.133,0.126,0.138,0.212,0.033,0.244,0.143,0.154,0.123,0.15,0.143,0.143,0.191,0.163,0.148,0.129,0.156,0.081,0.123,0.099,0.152,0.122,0.134,0.108,0.1,0.099,0.065,0.12,0.12,0.095,0.17,0.169,0,0.115,0.184,0.136,0.159,0.11,0.142,0.084,-0.021,0.027,0.085
10/3/2021 2:00,0.058,0.122,0.167,0.169,0.142,0.093,0.078,0.133,0.126,0.138,0.212,0.032,0.244,0.143,0.154,0.122,0.149,0.142,0.143,0.19,0.163,0.147,0.129,0.156,0.081,0.123,0.099,0.152,0.122,0.134,0.108,0.099,0.098,0.065,0.118,0.12,0.095,0.17,0.169,-0.001,0.115,0.184,0.136,0.159,0.11,0.142,0.084,-0.021,0.027,0.084
10/3/2021 3:00,0.058,0.122,0.166,0.169,0.142,0.095,0.078,0.133,0.126,0.138,0.212,0.032,0.244,0.143,0.154,0.12,0.149,0.142,0.143,0.19,0.163,0.147,0.128,0.156,0.081,0.123,0.099,0.151,0.122,0.134,0.108,0.099,0.096,0.064,0.117,0.12,0.094,0.17,0.169,-0.001,0.114,0.184,0.136,0.158,0.109,0.142,0.084,-0.021,0.027,0.084
10/3/2021 4:00,0.058,0.122,0.166,0.169,0.141,0.096,0.078,0.133,0.127,0.138,0.212,0.032,0.243,0.142,0.153,0.12,0.149,0.142,0.143,0.189,0.161,0.146,0.128,0.156,0.079,0.123,0.099,0.15,0.122,0.134,0.108,0.099,0.096,0.064,0.117,0.119,0.093,0.17,0.169,-0.001,0.114,0.184,0.136,0.158,0.108,0.14,0.084,-0.023,0.027,0.083
10/3/2021 5:00,0.057,0.122,0.166,0.168,0.14,0.096,0.078,0.133,0.128,0.14,0.212,0.031,0.243,0.142,0.153,0.12,0.149,0.142,0.142,0.189,0.161,0.146,0.128,0.156,0.078,0.123,0.099,0.15,0.122,0.134,0.108,0.099,0.096,0.064,0.117,0.119,0.093,0.169,0.169,-0.002,0.114,0.184,0.136,0.158,0.108,0.14,0.084,-0.025,0.027,0.083
10/3/2021 6:00,0.056,0.12,0.165,0.168,0.14,0.097,0.079,0.134,0.128,0.141,0.212,0.031,0.243,0.142,0.153,0.118,0.149,0.141,0.141,0.189,0.161,0.146,0.128,0.156,0.078,0.123,0.098,0.15,0.121,0.134,0.107,0.099,0.096,0.064,0.117,0.118,0.093,0.169,0.169,-0.003,0.113,0.184,0.135,0.157,0.108,0.14,0.084,-0.025,0.025,0.083
10/3/2021 7:00,0.056,0.12,0.165,0.168,0.14,0.099,0.081,0.136,0.129,0.141,0.211,0.03,0.242,0.142,0.153,0.118,0.149,0.14,0.141,0.189,0.161,0.146,0.128,0.156,0.078,0.123,0.097,0.15,0.12,0.134,0.106,0.097,0.096,0.064,0.117,0.117,0.093,0.169,0.169,-0.003,0.113,0.184,0.135,0.157,0.108,0.14,0.084,-0.025,0.024,0.083
10/3/2021 8:00,0.056,0.12,0.164,0.166,0.14,0.099,0.081,0.136,0.13,0.141,0.211,0.03,0.242,0.142,0.153,0.117,0.149,0.14,0.141,0.189,0.161,0.146,0.128,0.156,0.078,0.123,0.097,0.15,0.122,0.134,0.106,0.097,0.096,0.064,0.116,0.117,0.093,0.169,0.168,-0.003,0.113,0.183,0.135,0.157,0.108,0.14,0.084,-0.025,0.023,0.083
10/3/2021 9:00,0.056,0.12,0.162,0.166,0.14,0.099,0.081,0.136,0.13,0.141,0.211,0.03,0.242,0.143,0.153,0.117,0.149,0.14,0.141,0.189,0.161,0.146,0.128,0.156,0.078,0.123,0.098,0.148,0.122,0.134,0.105,0.097,0.097,0.064,0.114,0.117,0.092,0.169,0.166,-0.003,0.113,0.182,0.134,0.156,0.108,0.141,0.084,-0.025,0.023,0.084
10/3/2021 10:00,0.057,0.12,0.161,0.165,0.14,0.099,0.081,0.136,0.13,0.141,0.21,0.032,0.242,0.143,0.153,0.117,0.149,0.14,0.141,0.189,0.161,0.146,0.128,0.156,0.078,0.123,0.099,0.147,0.122,0.134,0.106,0.099,0.099,0.064,0.114,0.117,0.093,0.168,0.165,-0.003,0.112,0.181,0.134,0.156,0.109,0.142,0.084,-0.025,0.024,0.085
10/3/2021 11:00,0.058,0.12,0.161,0.165,0.14,0.099,0.079,0.136,0.13,0.141,0.21,0.034,0.241,0.143,0.153,0.117,0.149,0.142,0.141,0.189,0.161,0.146,0.128,0.156,0.078,0.123,0.099,0.147,0.124,0.134,0.106,0.1,0.099,0.065,0.115,0.118,0.093,0.168,0.164,-0.001,0.113,0.18,0.134,0.156,0.11,0.142,0.084,-0.021,0.026,0.087
10/3/2021 12:00,0.058,0.12,0.162,0.165,0.141,0.099,0.078,0.136,0.13,0.141,0.211,0.036,0.241,0.144,0.153,0.117,0.149,0.142,0.141,0.189,0.161,0.146,0.129,0.156,0.078,0.123,0.099,0.147,0.124,0.134,0.106,0.102,0.099,0.065,0.117,0.119,0.094,0.168,0.164,0,0.113,0.18,0.135,0.156,0.11,0.142,0.084,-0.021,0.028,0.089
10/3/2021 13:00,0.059,0.122,0.163,0.165,0.142,0.099,0.078,0.136,0.13,0.141,0.211,0.039,0.242,0.145,0.153,0.118,0.149,0.143,0.142,0.189,0.161,0.147,0.129,0.156,0.081,0.123,0.099,0.147,0.127,0.134,0.107,0.103,0.102,0.067,0.117,0.12,0.096,0.168,0.164,0.002,0.113,0.179,0.135,0.157,0.111,0.142,0.086,-0.021,0.028,0.09
10/3/2021 14:00,0.059,0.123,0.164,0.166,0.142,0.099,0.078,0.136,0.13,0.141,0.211,0.04,0.242,0.145,0.153,0.12,0.149,0.145,0.143,0.189,0.162,0.147,0.129,0.156,0.082,0.123,0.102,0.147,0.128,0.134,0.108,0.105,0.102,0.068,0.117,0.122,0.097,0.169,0.164,0.004,0.113,0.179,0.136,0.157,0.111,0.142,0.087,-0.018,0.031,0.092
10/3/2021 15:00,0.06,0.123,0.165,0.166,0.142,0.097,0.078,0.136,0.129,0.141,0.211,0.042,0.243,0.147,0.154,0.12,0.149,0.145,0.143,0.189,0.163,0.148,0.129,0.156,0.082,0.123,0.102,0.147,0.129,0.134,0.108,0.106,0.102,0.069,0.117,0.122,0.099,0.169,0.165,0.006,0.114,0.179,0.136,0.158,0.113,0.142,0.087,-0.017,0.031,0.093
10/3/2021 16:00,0.061,0.124,0.166,0.168,0.143,0.096,0.078,0.136,0.128,0.141,0.212,0.042,0.244,0.147,0.155,0.123,0.149,0.145,0.143,0.19,0.163,0.148,0.13,0.156,0.085,0.123,0.104,0.148,0.13,0.134,0.109,0.106,0.103,0.071,0.12,0.123,0.099,0.169,0.165,0.007,0.115,0.18,0.136,0.159,0.113,0.143,0.089,-0.017,0.033,0.093
10/3/2021 17:00,0.061,0.124,0.168,0.169,0.144,0.096,0.078,0.136,0.128,0.141,0.212,0.042,0.245,0.148,0.155,0.123,0.15,0.145,0.144,0.191,0.163,0.148,0.131,0.156,0.085,0.124,0.105,0.15,0.13,0.134,0.109,0.106,0.103,0.071,0.12,0.124,0.099,0.17,0.165,0.007,0.116,0.18,0.137,0.159,0.113,0.144,0.089,-0.017,0.033,0.093
10/3/2021 18:00,0.061,0.124,0.168,0.169,0.145,0.096,0.078,0.136,0.128,0.141,0.212,0.042,0.245,0.147,0.155,0.124,0.152,0.145,0.145,0.191,0.165,0.148,0.131,0.158,0.085,0.124,0.105,0.15,0.13,0.134,0.109,0.106,0.103,0.071,0.12,0.124,0.099,0.171,0.165,0.007,0.117,0.182,0.138,0.16,0.114,0.144,0.089,-0.017,0.031,0.093
10/3/2021 19:00,0.06,0.125,0.169,0.169,0.144,0.096,0.078,0.136,0.128,0.141,0.212,0.04,0.245,0.146,0.155,0.124,0.152,0.145,0.145,0.191,0.165,0.148,0.131,0.158,0.085,0.123,0.103,0.15,0.128,0.136,0.109,0.105,0.102,0.071,0.12,0.124,0.099,0.171,0.165,0.006,0.117,0.183,0.138,0.161,0.113,0.142,0.089,-0.017,0.031,0.09
10/3/2021 20:00,0.06,0.124,0.169,0.17,0.144,0.096,0.077,0.136,0.128,0.14,0.212,0.039,0.245,0.145,0.155,0.124,0.152,0.145,0.145,0.191,0.165,0.148,0.13,0.158,0.084,0.123,0.102,0.151,0.127,0.136,0.109,0.105,0.102,0.071,0.12,0.123,0.098,0.171,0.165,0.005,0.117,0.183,0.138,0.161,0.113,0.142,0.089,-0.017,0.031,0.09
10/3/2021 21:00,0.059,0.124,0.169,0.17,0.143,0.096,0.075,0.136,0.128,0.138,0.213,0.038,0.245,0.145,0.155,0.124,0.152,0.145,0.144,0.191,0.164,0.148,0.13,0.158,0.082,0.123,0.102,0.152,0.127,0.136,0.109,0.103,0.102,0.069,0.12,0.123,0.097,0.171,0.166,0.004,0.117,0.184,0.138,0.16,0.113,0.142,0.087,-0.018,0.03,0.089
10/3/2021 22:00,0.059,0.124,0.169,0.17,0.143,0.096,0.074,0.135,0.128,0.138,0.213,0.037,0.245,0.145,0.155,0.124,0.152,0.145,0.143,0.191,0.163,0.148,0.129,0.158,0.082,0.123,0.101,0.152,0.125,0.136,0.108,0.102,0.102,0.068,0.12,0.122,0.096,0.171,0.168,0.003,0.117,0.184,0.138,0.159,0.113,0.142,0.087,-0.021,0.03,0.089
10/3/2021 23:00,0.058,0.124,0.168,0.169,0.142,0.096,0.074,0.134,0.126,0.138,0.213,0.036,0.245,0.144,0.155,0.124,0.151,0.145,0.143,0.191,0.163,0.148,0.129,0.156,0.082,0.123,0.099,0.152,0.124,0.135,0.108,0.102,0.1,0.068,0.12,0.122,0.096,0.17,0.168,0.003,0.117,0.184,0.137,0.159,0.112,0.142,0.086,-0.021,0.028,0.087
10/4/2021 0:00,0.058,0.123,0.168,0.169,0.142,0.095,0.074,0.133,0.126,0.138,0.212,0.036,0.245,0.144,0.155,0.123,0.15,0.144,0.143,0.191,0.163,0.148,0.129,0.156,0.081,0.123,0.099,0.152,0.124,0.134,0.108,0.102,0.099,0.068,0.12,0.122,0.096,0.17,0.168,0.001,0.116,0.184,0.136,0.159,0.111,0.142,0.086,-0.021,0.028,0.086
10/4/2021 1:00,0.058,0.123,0.168,0.169,0.142,0.094,0.076,0.133,0.126,0.138,0.212,0.036,0.245,0.143,0.154,0.123,0.149,0.142,0.143,0.191,0.163,0.148,0.128,0.156,0.081,0.123,0.099,0.151,0.123,0.134,0.108,0.102,0.099,0.066,0.12,0.12,0.095,0.17,0.168,0.001,0.115,0.184,0.136,0.159,0.111,0.142,0.084,-0.021,0.028,0.086
10/4/2021 2:00,0.058,0.122,0.167,0.169,0.142,0.094,0.078,0.133,0.126,0.138,0.212,0.035,0.244,0.143,0.154,0.123,0.149,0.142,0.143,0.19,0.163,0.147,0.128,0.156,0.081,0.123,0.099,0.15,0.122,0.134,0.108,0.099,0.099,0.065,0.119,0.12,0.095,0.17,0.168,0.001,0.115,0.184,0.136,0.158,0.111,0.142,0.084,-0.021,0.027,0.086
