Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/7/2022 0:00,0.067,0.128,0.171,0.157,0.155,0.091,0.091,0.161,0.126,0.156,0.24,0.165,0.262,0.167,0.18,0.14,0.159,0.134,0.136,0.189,0.198,0.163,0.149,0.185,0.094,0.173,0.119,0.157,0.166,0.145,0.12,0.136,0.146,0.099,0.143,0.128,0.105,0.177,0.182,0.103,0.171,0.198,0.17,0.16,0.136,0.169,0.102,0.134,0.039,0.102
10/7/2022 1:00,0.066,0.127,0.169,0.157,0.155,0.09,0.092,0.161,0.126,0.156,0.24,0.165,0.262,0.166,0.18,0.139,0.159,0.134,0.136,0.189,0.198,0.163,0.149,0.185,0.093,0.173,0.119,0.157,0.167,0.145,0.12,0.135,0.146,0.099,0.143,0.128,0.105,0.177,0.18,0.105,0.171,0.199,0.169,0.159,0.136,0.169,0.102,0.132,0.039,0.102
10/7/2022 2:00,0.067,0.126,0.167,0.158,0.156,0.089,0.094,0.161,0.126,0.158,0.24,0.165,0.261,0.165,0.18,0.137,0.157,0.132,0.135,0.189,0.198,0.162,0.151,0.185,0.093,0.173,0.12,0.16,0.168,0.145,0.12,0.133,0.148,0.102,0.143,0.128,0.103,0.177,0.179,0.107,0.171,0.201,0.168,0.159,0.136,0.169,0.101,0.129,0.039,0.102
10/7/2022 3:00,0.067,0.125,0.164,0.158,0.158,0.09,0.095,0.161,0.126,0.159,0.241,0.165,0.26,0.164,0.182,0.137,0.156,0.129,0.133,0.19,0.196,0.161,0.152,0.186,0.093,0.175,0.12,0.162,0.166,0.147,0.12,0.133,0.148,0.102,0.143,0.13,0.102,0.177,0.178,0.109,0.17,0.202,0.166,0.161,0.137,0.167,0.102,0.126,0.039,0.102
10/7/2022 4:00,0.066,0.124,0.164,0.158,0.158,0.089,0.095,0.161,0.126,0.159,0.24,0.165,0.26,0.165,0.182,0.137,0.156,0.129,0.133,0.19,0.196,0.161,0.152,0.186,0.092,0.176,0.12,0.163,0.165,0.147,0.12,0.133,0.15,0.102,0.143,0.13,0.101,0.178,0.178,0.109,0.17,0.203,0.165,0.161,0.137,0.167,0.102,0.126,0.039,0.103
10/7/2022 5:00,0.067,0.124,0.162,0.158,0.159,0.09,0.095,0.161,0.126,0.159,0.24,0.165,0.26,0.165,0.182,0.137,0.156,0.129,0.133,0.191,0.196,0.161,0.153,0.187,0.091,0.177,0.119,0.165,0.165,0.147,0.121,0.133,0.151,0.102,0.144,0.13,0.101,0.178,0.178,0.11,0.17,0.204,0.165,0.162,0.136,0.166,0.102,0.126,0.039,0.103
10/7/2022 6:00,0.068,0.124,0.161,0.158,0.159,0.089,0.094,0.161,0.126,0.159,0.24,0.164,0.26,0.166,0.182,0.137,0.156,0.129,0.133,0.191,0.196,0.161,0.153,0.187,0.091,0.177,0.118,0.165,0.164,0.147,0.122,0.132,0.151,0.102,0.143,0.13,0.101,0.178,0.179,0.109,0.169,0.204,0.165,0.162,0.136,0.166,0.102,0.126,0.039,0.103
10/7/2022 7:00,0.068,0.124,0.162,0.157,0.158,0.089,0.093,0.162,0.126,0.158,0.24,0.164,0.259,0.166,0.182,0.136,0.156,0.129,0.133,0.191,0.196,0.161,0.152,0.186,0.091,0.176,0.118,0.165,0.164,0.147,0.121,0.133,0.151,0.102,0.143,0.13,0.101,0.178,0.179,0.109,0.169,0.204,0.165,0.162,0.136,0.166,0.102,0.125,0.039,0.103
10/7/2022 8:00,0.068,0.123,0.162,0.157,0.158,0.091,0.093,0.162,0.126,0.158,0.24,0.164,0.259,0.166,0.182,0.135,0.156,0.128,0.132,0.19,0.196,0.161,0.152,0.185,0.091,0.176,0.118,0.164,0.164,0.146,0.12,0.132,0.151,0.102,0.143,0.128,0.1,0.178,0.179,0.109,0.169,0.204,0.165,0.162,0.136,0.166,0.102,0.124,0.039,0.103
10/7/2022 9:00,0.068,0.123,0.163,0.157,0.158,0.091,0.092,0.162,0.126,0.157,0.24,0.164,0.259,0.165,0.18,0.135,0.156,0.128,0.131,0.189,0.196,0.161,0.152,0.185,0.091,0.176,0.118,0.162,0.164,0.145,0.12,0.132,0.151,0.102,0.143,0.128,0.1,0.177,0.179,0.108,0.169,0.203,0.165,0.161,0.136,0.167,0.101,0.124,0.039,0.103
10/7/2022 10:00,0.068,0.124,0.164,0.156,0.157,0.09,0.09,0.161,0.126,0.156,0.24,0.164,0.258,0.165,0.18,0.136,0.154,0.128,0.13,0.189,0.196,0.161,0.149,0.184,0.091,0.176,0.117,0.161,0.164,0.145,0.12,0.133,0.15,0.102,0.143,0.128,0.101,0.177,0.179,0.107,0.169,0.201,0.166,0.161,0.136,0.169,0.099,0.126,0.039,0.103
10/7/2022 11:00,0.068,0.124,0.166,0.156,0.155,0.091,0.089,0.161,0.126,0.156,0.24,0.164,0.258,0.166,0.18,0.137,0.153,0.129,0.132,0.189,0.196,0.162,0.149,0.183,0.091,0.175,0.115,0.158,0.162,0.145,0.12,0.133,0.151,0.099,0.143,0.127,0.102,0.175,0.179,0.105,0.169,0.199,0.167,0.161,0.136,0.169,0.101,0.132,0.039,0.102
10/7/2022 12:00,0.068,0.124,0.166,0.156,0.153,0.092,0.089,0.161,0.126,0.156,0.24,0.162,0.259,0.166,0.18,0.138,0.153,0.13,0.133,0.187,0.196,0.163,0.149,0.183,0.091,0.174,0.115,0.158,0.159,0.145,0.12,0.133,0.149,0.099,0.143,0.127,0.102,0.175,0.178,0.105,0.169,0.197,0.168,0.162,0.136,0.169,0.102,0.134,0.039,0.101
10/7/2022 13:00,0.066,0.125,0.166,0.156,0.152,0.092,0.089,0.161,0.126,0.156,0.24,0.161,0.259,0.165,0.179,0.14,0.154,0.13,0.134,0.186,0.196,0.163,0.149,0.184,0.091,0.172,0.116,0.157,0.159,0.145,0.12,0.133,0.148,0.099,0.143,0.127,0.102,0.175,0.178,0.105,0.168,0.197,0.168,0.163,0.136,0.169,0.102,0.134,0.039,0.1
10/7/2022 14:00,0.066,0.126,0.166,0.156,0.151,0.091,0.089,0.161,0.126,0.156,0.24,0.161,0.259,0.165,0.179,0.14,0.156,0.133,0.135,0.186,0.196,0.163,0.149,0.184,0.091,0.172,0.118,0.158,0.159,0.145,0.12,0.133,0.148,0.099,0.143,0.127,0.104,0.175,0.178,0.105,0.168,0.197,0.169,0.164,0.137,0.169,0.105,0.134,0.04,0.1
10/7/2022 15:00,0.066,0.126,0.167,0.156,0.15,0.091,0.088,0.161,0.126,0.156,0.24,0.161,0.259,0.166,0.179,0.14,0.156,0.134,0.136,0.186,0.196,0.163,0.15,0.185,0.092,0.173,0.117,0.157,0.159,0.144,0.12,0.133,0.147,0.098,0.143,0.127,0.104,0.175,0.178,0.105,0.169,0.197,0.169,0.164,0.137,0.169,0.105,0.134,0.04,0.1
10/7/2022 16:00,0.066,0.127,0.167,0.156,0.15,0.092,0.088,0.161,0.126,0.156,0.24,0.161,0.26,0.167,0.179,0.14,0.158,0.134,0.136,0.186,0.196,0.163,0.15,0.185,0.092,0.173,0.117,0.157,0.159,0.144,0.12,0.133,0.146,0.097,0.143,0.127,0.105,0.175,0.178,0.105,0.169,0.197,0.169,0.164,0.136,0.169,0.105,0.134,0.042,0.1
10/7/2022 17:00,0.066,0.127,0.168,0.156,0.15,0.092,0.088,0.161,0.126,0.156,0.24,0.161,0.26,0.167,0.18,0.14,0.158,0.134,0.136,0.186,0.196,0.163,0.15,0.185,0.093,0.173,0.117,0.157,0.159,0.144,0.12,0.135,0.146,0.097,0.143,0.127,0.105,0.175,0.178,0.105,0.169,0.197,0.17,0.165,0.136,0.169,0.105,0.134,0.042,0.099
10/7/2022 18:00,0.066,0.127,0.168,0.156,0.15,0.092,0.088,0.161,0.126,0.156,0.24,0.161,0.26,0.168,0.18,0.14,0.159,0.134,0.136,0.186,0.197,0.163,0.149,0.185,0.093,0.173,0.117,0.156,0.158,0.144,0.12,0.136,0.146,0.097,0.143,0.127,0.105,0.175,0.179,0.104,0.169,0.197,0.17,0.165,0.136,0.17,0.105,0.134,0.041,0.099
10/7/2022 19:00,0.066,0.127,0.169,0.156,0.15,0.092,0.087,0.161,0.126,0.156,0.24,0.161,0.26,0.169,0.18,0.14,0.159,0.134,0.136,0.186,0.196,0.163,0.149,0.185,0.092,0.173,0.117,0.155,0.159,0.144,0.12,0.135,0.146,0.097,0.143,0.127,0.105,0.175,0.178,0.103,0.169,0.197,0.17,0.164,0.136,0.17,0.105,0.134,0.039,0.099
10/7/2022 20:00,0.065,0.127,0.169,0.156,0.15,0.092,0.086,0.161,0.126,0.156,0.24,0.161,0.26,0.17,0.18,0.138,0.158,0.134,0.136,0.186,0.196,0.163,0.148,0.185,0.091,0.173,0.117,0.155,0.159,0.144,0.12,0.135,0.146,0.096,0.143,0.126,0.104,0.175,0.179,0.103,0.169,0.197,0.17,0.164,0.136,0.171,0.105,0.134,0.039,0.099
10/7/2022 21:00,0.068,0.127,0.169,0.156,0.151,0.092,0.085,0.161,0.126,0.156,0.24,0.161,0.26,0.17,0.18,0.137,0.158,0.134,0.136,0.186,0.196,0.163,0.148,0.183,0.091,0.173,0.117,0.155,0.158,0.144,0.12,0.135,0.146,0.096,0.143,0.126,0.104,0.177,0.179,0.102,0.169,0.196,0.17,0.164,0.134,0.171,0.103,0.134,0.039,0.098
10/7/2022 22:00,0.067,0.126,0.169,0.156,0.152,0.091,0.086,0.161,0.126,0.156,0.24,0.161,0.26,0.169,0.18,0.137,0.157,0.134,0.136,0.186,0.196,0.163,0.147,0.183,0.091,0.173,0.117,0.155,0.158,0.144,0.12,0.136,0.146,0.096,0.143,0.126,0.104,0.177,0.179,0.102,0.168,0.196,0.17,0.164,0.134,0.17,0.102,0.132,0.039,0.097
10/7/2022 23:00,0.066,0.126,0.168,0.155,0.152,0.09,0.086,0.161,0.126,0.156,0.239,0.161,0.26,0.169,0.18,0.136,0.156,0.134,0.136,0.186,0.196,0.163,0.147,0.183,0.091,0.173,0.117,0.155,0.158,0.144,0.12,0.136,0.146,0.096,0.143,0.126,0.104,0.177,0.179,0.102,0.168,0.196,0.169,0.164,0.133,0.169,0.102,0.132,0.039,0.096
10/8/2022 0:00,0.066,0.126,0.168,0.155,0.152,0.089,0.086,0.161,0.126,0.156,0.239,0.16,0.259,0.169,0.179,0.134,0.156,0.133,0.136,0.186,0.196,0.163,0.147,0.183,0.09,0.173,0.117,0.155,0.156,0.144,0.12,0.135,0.146,0.096,0.143,0.125,0.102,0.177,0.179,0.101,0.168,0.195,0.169,0.163,0.135,0.169,0.102,0.132,0.039,0.096
10/8/2022 1:00,0.065,0.126,0.168,0.155,0.153,0.088,0.086,0.161,0.126,0.156,0.239,0.159,0.259,0.17,0.179,0.134,0.156,0.132,0.136,0.185,0.196,0.163,0.147,0.183,0.09,0.173,0.117,0.155,0.156,0.143,0.12,0.134,0.146,0.096,0.143,0.124,0.102,0.177,0.178,0.1,0.168,0.195,0.169,0.163,0.135,0.169,0.102,0.132,0.037,0.096
10/8/2022 2:00,0.064,0.126,0.167,0.155,0.154,0.087,0.086,0.161,0.125,0.156,0.239,0.159,0.259,0.169,0.179,0.134,0.156,0.132,0.136,0.184,0.196,0.162,0.147,0.183,0.09,0.173,0.116,0.155,0.156,0.142,0.12,0.134,0.146,0.096,0.142,0.124,0.102,0.177,0.178,0.1,0.168,0.195,0.169,0.163,0.134,0.169,0.102,0.131,0.035,0.096
10/8/2022 3:00,0.064,0.125,0.167,0.155,0.154,0.087,0.086,0.161,0.124,0.156,0.239,0.159,0.258,0.17,0.179,0.134,0.156,0.131,0.135,0.184,0.196,0.161,0.147,0.183,0.09,0.173,0.115,0.155,0.156,0.142,0.12,0.133,0.146,0.096,0.141,0.124,0.102,0.176,0.178,0.099,0.168,0.195,0.169,0.162,0.134,0.169,0.102,0.131,0.035,0.096
10/8/2022 4:00,0.064,0.124,0.166,0.154,0.154,0.086,0.086,0.161,0.124,0.155,0.238,0.159,0.258,0.17,0.178,0.134,0.156,0.13,0.134,0.184,0.196,0.161,0.147,0.183,0.089,0.173,0.114,0.154,0.156,0.142,0.12,0.133,0.146,0.096,0.141,0.123,0.101,0.175,0.178,0.099,0.166,0.195,0.169,0.162,0.133,0.169,0.102,0.131,0.035,0.096
10/8/2022 5:00,0.064,0.124,0.166,0.153,0.153,0.086,0.086,0.161,0.124,0.155,0.238,0.159,0.258,0.169,0.178,0.134,0.156,0.129,0.133,0.184,0.196,0.161,0.147,0.183,0.088,0.173,0.115,0.153,0.156,0.142,0.12,0.133,0.146,0.096,0.141,0.123,0.101,0.177,0.178,0.098,0.166,0.194,0.169,0.162,0.132,0.169,0.102,0.13,0.035,0.096
10/8/2022 6:00,0.064,0.124,0.166,0.153,0.153,0.086,0.086,0.161,0.124,0.155,0.238,0.159,0.258,0.17,0.178,0.134,0.156,0.129,0.133,0.184,0.196,0.161,0.147,0.183,0.088,0.173,0.114,0.152,0.156,0.142,0.119,0.133,0.146,0.096,0.141,0.123,0.101,0.176,0.178,0.098,0.166,0.194,0.169,0.162,0.132,0.169,0.102,0.13,0.035,0.096
10/8/2022 7:00,0.063,0.124,0.166,0.153,0.148,0.086,0.086,0.161,0.124,0.154,0.237,0.159,0.258,0.169,0.178,0.134,0.155,0.129,0.133,0.184,0.195,0.161,0.147,0.183,0.088,0.172,0.114,0.152,0.155,0.142,0.118,0.133,0.146,0.094,0.141,0.122,0.101,0.175,0.178,0.098,0.166,0.194,0.169,0.162,0.132,0.169,0.102,0.129,0.035,0.094
10/8/2022 8:00,0.063,0.124,0.165,0.153,0.148,0.086,0.086,0.16,0.124,0.154,0.237,0.161,0.257,0.165,0.178,0.133,0.153,0.128,0.131,0.184,0.194,0.161,0.147,0.182,0.087,0.172,0.115,0.154,0.156,0.142,0.117,0.133,0.146,0.096,0.141,0.122,0.099,0.175,0.177,0.098,0.166,0.194,0.168,0.161,0.131,0.169,0.1,0.129,0.035,0.096
10/8/2022 9:00,0.063,0.123,0.164,0.152,0.148,0.086,0.086,0.16,0.124,0.154,0.237,0.16,0.256,0.164,0.178,0.134,0.15,0.126,0.13,0.183,0.194,0.161,0.147,0.183,0.088,0.172,0.113,0.155,0.157,0.142,0.117,0.133,0.146,0.096,0.141,0.122,0.099,0.174,0.177,0.099,0.166,0.195,0.168,0.161,0.131,0.169,0.102,0.129,0.035,0.096
10/8/2022 10:00,0.064,0.127,0.164,0.152,0.146,0.086,0.085,0.158,0.124,0.153,0.237,0.159,0.256,0.164,0.178,0.135,0.152,0.127,0.131,0.183,0.194,0.161,0.147,0.183,0.088,0.17,0.113,0.155,0.157,0.142,0.12,0.133,0.143,0.096,0.141,0.122,0.1,0.174,0.177,0.1,0.165,0.195,0.168,0.161,0.133,0.169,0.102,0.131,0.035,0.096
10/8/2022 11:00,0.064,0.131,0.164,0.152,0.145,0.089,0.085,0.158,0.124,0.153,0.237,0.159,0.256,0.164,0.177,0.136,0.155,0.13,0.133,0.183,0.194,0.161,0.147,0.183,0.09,0.17,0.115,0.154,0.158,0.142,0.12,0.133,0.143,0.096,0.141,0.123,0.101,0.175,0.177,0.1,0.165,0.196,0.168,0.161,0.134,0.169,0.102,0.132,0.038,0.097
10/8/2022 12:00,0.064,0.131,0.166,0.152,0.145,0.091,0.085,0.158,0.124,0.153,0.237,0.159,0.256,0.164,0.177,0.137,0.156,0.133,0.135,0.183,0.194,0.161,0.147,0.183,0.091,0.17,0.114,0.152,0.158,0.142,0.12,0.134,0.143,0.096,0.141,0.124,0.104,0.174,0.177,0.102,0.165,0.196,0.169,0.162,0.135,0.169,0.102,0.134,0.039,0.097
10/8/2022 13:00,0.065,0.131,0.169,0.152,0.145,0.091,0.086,0.159,0.125,0.153,0.237,0.159,0.257,0.165,0.177,0.14,0.156,0.134,0.136,0.182,0.194,0.161,0.147,0.183,0.091,0.17,0.115,0.154,0.158,0.142,0.12,0.134,0.143,0.096,0.141,0.126,0.106,0.174,0.177,0.105,0.166,0.196,0.169,0.162,0.135,0.169,0.103,0.134,0.04,0.099
10/8/2022 14:00,0.066,0.132,0.17,0.153,0.145,0.094,0.087,0.159,0.126,0.153,0.238,0.16,0.258,0.166,0.177,0.142,0.156,0.134,0.136,0.184,0.195,0.163,0.147,0.183,0.093,0.171,0.117,0.155,0.158,0.142,0.12,0.136,0.143,0.096,0.141,0.128,0.108,0.175,0.178,0.105,0.166,0.196,0.169,0.163,0.136,0.169,0.105,0.136,0.042,0.099
10/8/2022 15:00,0.066,0.132,0.171,0.154,0.145,0.094,0.088,0.16,0.126,0.155,0.238,0.161,0.259,0.166,0.178,0.143,0.156,0.136,0.136,0.184,0.196,0.163,0.147,0.183,0.095,0.172,0.117,0.155,0.16,0.144,0.12,0.136,0.143,0.096,0.143,0.128,0.108,0.175,0.178,0.106,0.167,0.197,0.169,0.164,0.136,0.169,0.107,0.137,0.042,0.1
10/8/2022 16:00,0.067,0.132,0.173,0.155,0.146,0.095,0.087,0.161,0.126,0.156,0.239,0.161,0.26,0.168,0.178,0.144,0.156,0.137,0.138,0.184,0.196,0.163,0.148,0.185,0.096,0.172,0.117,0.155,0.161,0.144,0.12,0.136,0.143,0.097,0.143,0.13,0.109,0.175,0.178,0.107,0.168,0.197,0.17,0.165,0.137,0.169,0.108,0.137,0.042,0.102
10/8/2022 17:00,0.066,0.133,0.174,0.155,0.147,0.096,0.087,0.161,0.126,0.156,0.239,0.161,0.261,0.169,0.179,0.145,0.158,0.137,0.138,0.184,0.196,0.163,0.149,0.185,0.096,0.172,0.117,0.155,0.161,0.144,0.121,0.136,0.143,0.097,0.143,0.13,0.109,0.177,0.179,0.107,0.169,0.197,0.17,0.165,0.138,0.169,0.108,0.137,0.042,0.102
10/8/2022 18:00,0.066,0.134,0.174,0.156,0.147,0.095,0.087,0.16,0.126,0.156,0.24,0.161,0.262,0.17,0.179,0.143,0.159,0.137,0.138,0.184,0.196,0.163,0.149,0.185,0.096,0.172,0.117,0.155,0.16,0.144,0.122,0.136,0.143,0.096,0.143,0.13,0.108,0.177,0.179,0.106,0.169,0.197,0.171,0.166,0.137,0.169,0.108,0.136,0.042,0.099
10/8/2022 19:00,0.067,0.132,0.174,0.156,0.147,0.094,0.086,0.161,0.126,0.156,0.24,0.161,0.262,0.171,0.179,0.142,0.159,0.137,0.138,0.184,0.196,0.163,0.149,0.185,0.096,0.172,0.117,0.155,0.159,0.144,0.122,0.136,0.143,0.096,0.143,0.13,0.107,0.178,0.182,0.105,0.17,0.197,0.171,0.166,0.137,0.171,0.108,0.134,0.042,0.099
10/8/2022 20:00,0.067,0.133,0.173,0.156,0.147,0.094,0.085,0.161,0.126,0.156,0.24,0.161,0.262,0.172,0.179,0.142,0.159,0.137,0.137,0.184,0.196,0.163,0.149,0.185,0.096,0.172,0.117,0.155,0.158,0.144,0.122,0.136,0.142,0.096,0.143,0.128,0.108,0.176,0.181,0.103,0.17,0.197,0.171,0.166,0.136,0.171,0.107,0.134,0.041,0.099
10/8/2022 21:00,0.066,0.134,0.172,0.156,0.147,0.093,0.085,0.161,0.125,0.156,0.24,0.161,0.262,0.172,0.179,0.14,0.159,0.135,0.136,0.184,0.196,0.163,0.149,0.185,0.096,0.173,0.117,0.155,0.158,0.144,0.12,0.136,0.142,0.095,0.143,0.128,0.108,0.177,0.18,0.103,0.169,0.197,0.171,0.166,0.136,0.171,0.107,0.134,0.039,0.097
10/8/2022 22:00,0.066,0.133,0.172,0.156,0.147,0.092,0.085,0.161,0.125,0.156,0.239,0.161,0.262,0.172,0.179,0.14,0.159,0.134,0.136,0.184,0.196,0.163,0.149,0.185,0.096,0.173,0.117,0.155,0.158,0.144,0.12,0.136,0.141,0.093,0.143,0.127,0.107,0.175,0.18,0.102,0.169,0.197,0.171,0.165,0.136,0.171,0.105,0.134,0.039,0.096
10/8/2022 23:00,0.064,0.132,0.172,0.156,0.147,0.091,0.084,0.161,0.125,0.156,0.239,0.16,0.262,0.171,0.179,0.139,0.159,0.134,0.136,0.184,0.196,0.163,0.148,0.184,0.093,0.173,0.116,0.155,0.158,0.144,0.12,0.136,0.141,0.093,0.143,0.126,0.107,0.175,0.18,0.102,0.169,0.197,0.171,0.165,0.136,0.17,0.105,0.134,0.039,0.096
10/9/2022 0:00,0.065,0.133,0.171,0.155,0.147,0.091,0.084,0.161,0.125,0.156,0.239,0.16,0.262,0.172,0.179,0.137,0.159,0.134,0.136,0.184,0.196,0.163,0.147,0.183,0.093,0.173,0.116,0.155,0.158,0.143,0.12,0.136,0.141,0.093,0.142,0.126,0.107,0.175,0.18,0.101,0.169,0.197,0.171,0.165,0.135,0.169,0.105,0.133,0.039,0.096
10/9/2022 1:00,0.064,0.132,0.171,0.155,0.147,0.091,0.085,0.161,0.126,0.155,0.239,0.159,0.261,0.172,0.179,0.137,0.159,0.134,0.136,0.184,0.196,0.163,0.147,0.183,0.092,0.172,0.116,0.155,0.158,0.142,0.12,0.136,0.141,0.091,0.142,0.126,0.105,0.175,0.179,0.1,0.168,0.196,0.171,0.164,0.135,0.169,0.103,0.132,0.038,0.096
10/9/2022 2:00,0.065,0.132,0.17,0.155,0.148,0.09,0.085,0.161,0.126,0.155,0.239,0.159,0.261,0.172,0.179,0.137,0.158,0.134,0.136,0.184,0.196,0.163,0.147,0.183,0.091,0.172,0.116,0.155,0.156,0.142,0.12,0.136,0.141,0.091,0.141,0.125,0.105,0.174,0.18,0.1,0.168,0.196,0.171,0.164,0.134,0.169,0.102,0.132,0.038,0.096
10/9/2022 3:00,0.064,0.131,0.169,0.155,0.147,0.089,0.086,0.161,0.124,0.154,0.238,0.159,0.261,0.171,0.178,0.136,0.156,0.134,0.136,0.184,0.196,0.163,0.147,0.183,0.091,0.171,0.115,0.155,0.156,0.142,0.12,0.136,0.141,0.091,0.141,0.124,0.105,0.174,0.179,0.099,0.168,0.196,0.17,0.164,0.134,0.169,0.102,0.132,0.037,0.095
10/9/2022 4:00,0.064,0.131,0.169,0.154,0.147,0.088,0.086,0.161,0.124,0.154,0.238,0.159,0.261,0.17,0.178,0.134,0.156,0.132,0.136,0.184,0.196,0.163,0.147,0.183,0.091,0.171,0.114,0.154,0.156,0.142,0.12,0.136,0.141,0.091,0.141,0.124,0.105,0.174,0.179,0.099,0.167,0.195,0.17,0.164,0.134,0.169,0.102,0.132,0.035,0.094
