Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/1/2023 11:00,0.074,0.148,0.173,0.185,0.156,0.122,0.108,0.143,0.12,0.148,0.213,0.144,0.253,0.168,0.184,0.163,0.184,0.148,0.142,#N/A,0.168,0.153,0.155,0.183,0.093,0.173,0.105,0.162,0.156,0.145,0.122,0.165,0.136,0.096,0.13,0.143,0.11,0.192,0.19,0.125,0.158,0.189,0.153,0.169,0.132,#N/A,0.102,0.118,0.049,0.117
10/1/2023 12:00,0.076,0.149,0.173,0.185,0.156,0.123,0.109,0.143,0.12,0.148,0.213,0.144,0.252,0.168,0.184,0.165,0.184,0.148,0.14,-0.37,0.168,0.153,0.155,0.183,0.093,0.173,0.105,0.161,0.156,0.146,0.122,0.165,0.136,0.096,0.13,0.144,0.113,0.193,0.19,0.126,0.157,0.189,0.153,0.17,0.132,#N/A,0.102,0.12,0.05,0.119
10/1/2023 13:00,0.078,0.149,0.174,0.185,0.157,0.123,0.109,0.143,0.12,0.15,0.213,0.145,0.252,0.168,0.184,0.165,0.184,0.149,0.14,-0.388,0.168,0.153,0.155,0.183,0.094,0.173,0.107,0.161,0.156,0.147,0.122,0.165,0.136,0.096,0.13,0.145,0.117,0.193,0.19,0.125,0.157,0.19,0.153,0.17,0.136,#N/A,0.102,0.122,0.051,0.12
10/1/2023 14:00,0.079,0.149,0.176,0.185,0.157,0.126,0.111,0.143,0.12,0.151,0.213,0.145,0.252,0.168,0.185,0.168,0.184,0.15,0.139,-0.448,0.169,0.153,0.153,0.183,0.096,0.173,0.108,0.161,0.158,0.147,0.124,0.165,0.136,0.096,0.132,0.146,0.118,0.194,0.191,0.128,0.158,0.19,0.153,0.171,0.155,#N/A,0.105,0.124,0.053,0.12
10/1/2023 15:00,0.081,0.148,0.179,0.185,0.157,0.126,0.111,0.143,0.12,0.151,0.213,0.146,0.253,0.168,0.185,0.169,0.184,0.15,0.139,#N/A,0.17,0.153,0.153,0.183,0.096,0.173,0.108,0.161,0.158,0.147,0.125,0.165,0.136,0.096,0.133,0.147,0.117,0.195,0.191,0.13,0.158,0.19,0.154,0.171,0.142,#N/A,0.105,0.124,0.053,0.122
10/1/2023 16:00,0.081,0.148,0.18,0.186,0.158,0.126,0.112,0.143,0.122,0.151,0.213,0.147,0.253,0.169,0.185,0.169,0.184,0.152,0.139,#N/A,0.17,0.153,0.154,0.183,0.097,0.174,0.108,0.161,0.158,0.147,0.125,0.165,0.138,0.096,0.133,0.147,0.117,0.195,0.191,0.13,0.159,0.19,0.154,0.172,0.137,#N/A,0.106,0.124,0.053,0.122
10/1/2023 17:00,0.081,0.148,0.18,0.186,0.158,0.126,0.112,0.143,0.123,0.151,0.213,0.147,0.254,0.169,0.185,0.169,0.184,0.153,0.139,#N/A,0.17,0.153,0.155,0.183,0.097,0.174,0.11,0.161,0.158,0.147,0.125,0.165,0.138,0.097,0.133,0.148,0.117,0.196,0.191,0.131,0.159,0.19,0.154,0.172,0.138,#N/A,0.107,0.124,0.053,0.122
10/1/2023 18:00,0.081,0.148,0.18,0.187,0.158,0.126,0.111,0.143,0.123,0.151,0.213,0.147,0.255,0.17,0.185,0.169,0.184,0.153,0.14,#N/A,0.17,0.155,0.156,0.184,0.097,0.175,0.11,0.161,0.158,0.147,0.125,0.166,0.138,0.096,0.133,0.148,0.115,0.196,0.192,0.13,0.159,0.191,0.154,0.173,0.138,#N/A,0.107,0.124,0.053,0.122
10/1/2023 19:00,0.081,0.149,0.179,0.187,0.158,0.126,0.111,0.143,0.123,0.151,0.213,0.145,0.255,0.17,0.185,0.169,0.184,0.152,0.14,#N/A,0.17,0.154,0.157,0.185,0.097,0.174,0.11,0.16,0.158,0.147,0.125,0.167,0.136,0.096,0.133,0.148,0.114,0.196,0.192,0.132,0.161,0.19,0.155,0.173,0.137,#N/A,0.107,0.124,0.053,0.12
10/1/2023 20:00,0.083,0.15,0.179,0.187,0.157,0.126,0.11,0.143,0.122,0.151,0.213,0.144,0.255,0.171,0.185,0.169,0.184,0.152,0.141,#N/A,0.17,0.154,0.157,0.185,0.096,0.173,0.108,0.159,0.158,0.147,0.124,0.167,0.136,0.096,0.133,0.147,0.115,0.196,0.194,0.134,0.16,0.189,0.155,0.173,0.136,#N/A,0.107,0.122,0.052,0.12
10/1/2023 21:00,0.089,0.148,0.179,0.188,0.158,0.126,0.11,0.143,0.122,0.151,0.214,0.145,0.255,0.171,0.185,0.169,0.185,0.152,0.142,#N/A,0.17,0.155,0.157,0.185,0.096,0.173,0.108,0.159,0.158,0.147,0.124,0.167,0.136,0.096,0.133,0.147,0.115,0.196,0.193,0.128,0.161,0.19,0.155,0.173,0.135,#N/A,0.106,0.121,0.051,0.12
10/1/2023 22:00,0.089,0.148,0.178,0.187,0.158,0.126,0.109,0.143,0.122,0.151,0.214,0.144,0.255,0.17,0.185,0.169,0.185,0.15,0.142,#N/A,0.17,0.153,0.157,0.185,0.096,0.173,0.108,0.159,0.158,0.147,0.123,0.167,0.136,0.096,0.133,0.146,0.114,0.196,0.192,0.124,0.161,0.19,0.155,0.173,0.135,#N/A,0.105,0.121,0.05,0.12
10/1/2023 23:00,0.087,0.147,0.178,0.187,0.158,0.125,0.109,0.143,0.122,0.151,0.214,0.144,0.255,0.17,0.185,0.167,0.185,0.15,0.143,#N/A,0.17,0.153,0.157,0.185,0.096,0.173,0.107,0.159,0.158,0.147,0.122,0.166,0.136,0.096,0.133,0.145,0.114,0.196,0.191,0.124,0.16,0.189,0.154,0.172,0.136,#N/A,0.105,0.12,0.05,0.12
10/2/2023 0:00,0.08,0.147,0.177,0.187,0.158,0.125,0.109,0.143,0.12,0.151,0.214,0.144,0.254,0.169,0.185,0.166,0.184,0.15,0.143,#N/A,0.17,0.153,0.157,0.184,0.096,0.173,0.107,0.159,0.158,0.147,0.122,0.166,0.136,0.096,0.133,0.145,0.113,0.195,0.191,0.126,0.159,0.189,0.154,0.172,0.136,#N/A,0.104,0.12,0.05,0.119
10/2/2023 1:00,0.078,0.147,0.177,0.187,0.158,0.125,0.108,0.143,0.12,0.151,0.214,0.143,0.254,0.169,0.185,0.165,0.184,0.15,0.143,#N/A,0.17,0.153,0.157,0.184,0.096,0.173,0.107,0.159,0.157,0.147,0.122,0.166,0.136,0.095,0.133,0.145,0.113,0.195,0.191,0.123,0.159,0.189,0.154,0.172,0.136,#N/A,0.103,0.118,0.05,0.117
10/2/2023 2:00,0.078,0.147,0.177,0.187,0.157,0.125,0.108,0.143,0.12,0.151,0.213,0.143,0.254,0.169,0.185,0.165,0.184,0.15,0.143,#N/A,0.17,0.153,0.157,0.183,0.096,0.173,0.107,0.159,0.156,0.147,0.122,0.165,0.136,0.094,0.133,0.145,0.113,0.195,0.192,0.12,0.159,0.189,0.154,0.171,0.136,#N/A,0.102,0.118,0.05,0.117
10/2/2023 3:00,0.078,0.147,0.177,0.187,0.157,0.125,0.108,0.143,0.12,0.151,0.213,0.143,0.254,0.169,0.185,0.165,0.184,0.15,0.143,#N/A,0.17,0.153,0.157,0.183,0.096,0.173,0.107,0.159,0.156,0.147,0.122,0.165,0.136,0.093,0.133,0.144,0.111,0.196,0.193,0.12,0.159,0.189,0.154,0.171,0.136,#N/A,0.102,0.118,0.049,0.117
10/2/2023 4:00,0.078,0.147,0.176,0.187,0.157,0.123,0.108,0.143,0.12,0.151,0.213,0.143,0.254,0.169,0.184,0.165,0.184,0.15,0.143,#N/A,0.17,0.153,0.157,0.183,0.094,0.173,0.105,0.159,0.156,0.147,0.122,0.165,0.136,0.093,0.132,0.144,0.111,0.198,0.194,0.119,0.159,0.189,0.154,0.171,0.135,#N/A,0.102,0.118,0.048,0.117
10/2/2023 5:00,0.077,0.147,0.175,0.186,0.157,0.123,0.108,0.143,0.12,0.151,0.213,0.143,0.254,0.168,0.184,0.164,0.184,0.148,0.143,#N/A,0.17,0.153,0.157,0.183,0.093,0.173,0.105,0.159,0.156,0.145,0.122,0.165,0.136,0.093,0.132,0.144,0.111,0.197,0.194,0.128,0.159,0.189,0.154,0.17,0.134,#N/A,0.102,0.117,0.046,0.117
10/2/2023 6:00,0.076,0.147,0.175,0.186,0.157,0.123,0.108,0.143,0.12,0.151,0.213,0.142,0.254,0.168,0.184,0.163,0.184,0.148,0.143,#N/A,0.17,0.153,0.157,0.183,0.093,0.173,0.105,0.159,0.155,0.145,0.121,0.165,0.136,0.093,0.13,0.144,0.111,0.197,0.193,0.127,0.159,0.189,0.154,0.17,0.137,#N/A,0.102,0.117,0.046,0.116
10/2/2023 7:00,0.076,0.147,0.174,0.186,0.156,0.123,0.108,0.143,0.12,0.15,0.213,0.142,0.254,0.168,0.184,0.162,0.184,0.148,0.143,#N/A,0.17,0.153,0.157,0.183,0.093,0.173,0.105,0.159,0.155,0.144,0.12,0.165,0.136,0.093,0.13,0.143,0.11,0.197,0.194,0.12,0.159,0.188,0.154,0.17,0.132,#N/A,0.102,0.117,0.046,0.114
10/2/2023 8:00,0.076,0.146,0.174,0.186,0.156,0.123,0.108,0.143,0.12,0.149,0.213,0.142,0.253,0.168,0.184,0.162,0.184,0.147,0.143,-0.429,0.17,0.153,0.157,0.183,0.093,0.173,0.105,0.159,0.154,0.144,0.12,0.165,0.136,0.093,0.13,0.143,0.11,0.197,0.194,0.12,0.158,0.188,0.153,0.17,0.134,#N/A,0.102,0.116,0.046,0.114
10/2/2023 9:00,0.076,0.146,0.174,0.185,0.157,0.123,0.108,0.143,0.12,0.148,0.213,0.142,0.253,0.168,0.184,0.162,0.184,0.148,0.143,#N/A,0.17,0.153,0.156,0.183,0.093,0.173,0.105,0.159,0.154,0.144,0.12,0.166,0.136,0.093,0.13,0.143,0.108,0.195,0.191,0.117,0.158,0.189,0.153,0.17,0.134,#N/A,0.102,0.117,0.046,0.115
10/2/2023 10:00,0.076,0.145,0.173,0.185,0.156,0.123,0.108,0.143,0.12,0.148,0.213,0.142,0.252,0.167,0.184,0.162,0.184,0.148,0.143,#N/A,0.17,0.152,0.156,0.183,0.093,0.173,0.105,0.159,0.155,0.144,0.12,0.165,0.136,0.093,0.13,0.143,0.107,0.193,0.19,0.117,0.157,0.189,0.153,0.17,0.134,#N/A,0.102,0.117,0.046,0.115
10/2/2023 11:00,0.076,0.147,0.173,0.185,0.156,0.123,0.108,0.143,0.12,0.148,0.212,0.143,0.252,0.167,0.184,0.162,0.184,0.148,0.143,#N/A,0.17,0.152,0.155,0.183,0.093,0.173,0.105,0.159,0.155,0.144,0.121,0.165,0.136,0.094,0.13,0.143,0.108,0.193,0.19,0.12,0.157,0.189,0.153,0.169,0.134,#N/A,0.102,0.118,0.047,0.116
10/2/2023 12:00,0.078,0.148,0.173,0.185,0.156,0.124,0.108,0.143,0.12,0.148,0.213,0.144,0.252,0.167,0.184,0.164,0.184,0.148,0.142,#N/A,0.169,0.152,0.155,0.183,0.094,0.173,0.105,0.159,0.156,0.145,0.122,0.165,0.136,0.096,0.13,0.144,0.11,0.193,0.19,0.124,0.157,0.189,0.153,0.17,0.136,#N/A,0.102,0.118,0.05,0.117
10/2/2023 13:00,0.078,0.15,0.174,0.185,0.157,0.124,0.109,0.143,0.12,0.148,0.212,0.144,0.252,0.167,0.184,0.165,0.184,0.15,0.14,#N/A,0.169,0.152,0.154,0.183,0.094,0.173,0.106,0.159,0.156,0.145,0.122,0.165,0.136,0.096,0.13,0.144,0.112,0.193,0.19,0.126,0.156,0.189,0.153,0.171,0.138,#N/A,0.102,0.121,0.05,0.12
10/2/2023 14:00,0.079,0.15,0.175,0.185,0.157,0.126,0.109,0.143,0.12,0.149,0.213,0.144,0.252,0.167,0.184,0.166,0.184,0.15,0.14,-0.425,0.169,0.153,0.154,0.183,0.096,0.173,0.107,0.159,0.156,0.147,0.122,0.165,0.136,0.096,0.13,0.145,0.114,0.193,0.19,0.128,0.157,0.19,0.153,0.171,0.14,#N/A,0.104,0.122,0.052,0.12
10/2/2023 15:00,0.081,0.15,0.177,0.185,0.157,0.126,0.11,0.143,0.12,0.15,0.213,0.145,0.252,0.167,0.184,0.168,0.184,0.15,0.14,#N/A,0.17,0.153,0.153,0.183,0.096,0.173,0.108,0.159,0.158,0.147,0.124,0.165,0.136,0.096,0.13,0.147,0.115,0.193,0.19,0.127,0.157,0.19,0.153,0.172,0.14,#N/A,0.105,0.124,0.053,0.12
10/2/2023 16:00,0.081,0.15,0.178,0.186,0.157,0.126,0.111,0.143,0.12,0.151,0.213,0.145,0.253,0.168,0.185,0.169,0.184,0.151,0.139,#N/A,0.17,0.153,0.155,0.183,0.096,0.173,0.108,0.159,0.158,0.147,0.125,0.165,0.136,0.096,0.131,0.147,0.116,0.194,0.191,0.127,0.158,0.19,0.154,0.172,0.138,#N/A,0.105,0.124,0.053,0.121
10/2/2023 17:00,0.081,0.15,0.179,0.186,0.157,0.126,0.111,0.143,0.122,0.151,0.213,0.145,0.253,0.168,0.185,0.169,0.184,0.152,0.14,#N/A,0.17,0.153,0.155,0.183,0.097,0.173,0.108,0.159,0.158,0.147,0.125,0.165,0.136,0.096,0.132,0.147,0.115,0.194,0.191,0.129,0.158,0.19,0.154,0.173,0.138,#N/A,0.105,0.124,0.053,0.121
10/2/2023 18:00,0.082,0.151,0.177,0.187,0.157,0.126,0.109,0.143,0.12,0.151,0.213,0.144,0.252,0.169,0.184,0.169,0.184,0.15,0.14,#N/A,0.17,0.153,0.155,0.183,0.096,0.173,0.107,0.159,0.158,0.147,0.125,0.165,0.136,0.096,0.132,0.147,0.114,0.194,0.193,0.13,0.159,0.189,0.154,0.172,0.139,#N/A,0.105,0.121,0.053,0.12
10/2/2023 19:00,0.082,0.147,0.172,0.188,0.165,0.126,0.113,0.143,0.121,0.152,0.215,0.153,0.256,0.17,0.187,0.166,0.184,0.147,0.141,#N/A,0.17,0.152,0.142,0.182,0.096,0.179,0.108,0.172,0.163,0.151,0.126,0.164,0.142,0.103,0.13,0.15,0.113,0.191,0.197,0.128,0.163,0.198,0.153,0.169,0.142,#N/A,0.103,0.115,0.053,0.124
10/2/2023 20:00,0.082,0.147,0.164,0.192,0.173,0.124,0.117,0.139,0.123,0.153,0.217,0.156,0.258,0.168,0.191,0.167,0.185,0.147,0.14,#N/A,0.172,0.158,0.148,0.184,0.094,0.18,0.111,0.185,0.163,0.154,0.133,0.161,0.15,0.108,0.13,0.152,0.113,0.19,0.196,0.133,0.164,0.198,0.155,0.178,0.144,#N/A,0.102,0.119,0.053,0.127
10/2/2023 21:00,0.086,0.153,0.172,0.192,0.172,0.126,0.12,0.139,0.126,0.154,0.218,0.156,0.257,0.169,0.192,0.17,0.191,0.148,0.141,#N/A,0.178,0.164,0.162,0.19,0.096,0.178,0.115,0.189,0.159,0.156,0.136,0.164,0.157,0.108,0.133,0.154,0.115,0.195,0.196,0.134,0.161,0.198,0.154,0.185,0.153,#N/A,0.103,0.118,0.05,0.13
10/2/2023 22:00,0.087,0.156,0.174,0.192,0.173,0.126,0.12,0.138,0.128,0.155,0.218,0.158,0.257,0.168,0.196,0.174,0.193,0.15,0.143,#N/A,0.183,0.166,0.165,0.192,0.097,0.178,0.117,0.191,0.16,0.158,0.138,0.165,0.162,0.11,0.135,0.155,0.117,0.198,0.198,0.134,0.164,0.199,0.155,0.187,0.149,#N/A,0.105,0.12,0.05,0.131
10/2/2023 23:00,0.087,0.156,0.174,0.192,0.173,0.126,0.12,0.138,0.128,0.156,0.218,0.16,0.257,0.167,0.196,0.174,0.193,0.15,0.143,#N/A,0.183,0.166,0.163,0.192,0.097,0.178,0.117,0.191,0.162,0.159,0.136,0.165,0.163,0.111,0.136,0.155,0.116,0.196,0.199,0.134,0.166,0.199,0.156,0.186,0.145,#N/A,0.105,0.121,0.051,0.131
10/3/2023 0:00,0.087,0.155,0.174,0.192,0.173,0.126,0.12,0.138,0.128,0.156,0.219,0.16,0.257,0.166,0.196,0.174,0.193,0.15,0.143,#N/A,0.183,0.167,0.162,0.192,0.097,0.179,0.117,0.191,0.162,0.159,0.137,0.165,0.164,0.111,0.136,0.155,0.115,0.196,0.199,0.134,0.168,0.199,0.156,0.186,0.144,#N/A,0.105,0.122,0.051,0.132
10/3/2023 1:00,0.087,0.155,0.173,0.192,0.173,0.126,0.12,0.138,0.128,0.156,0.218,0.159,0.258,0.166,0.196,0.174,0.193,0.15,0.143,#N/A,0.183,0.165,0.16,0.192,0.097,0.18,0.117,0.191,0.164,0.159,0.136,0.165,0.165,0.112,0.136,0.155,0.115,0.195,0.199,0.134,0.169,0.199,0.156,0.185,0.146,#N/A,0.105,0.121,0.052,0.132
10/3/2023 2:00,0.086,0.155,0.172,0.192,0.174,0.126,0.118,0.138,0.128,0.156,0.218,0.159,0.258,0.165,0.196,0.174,0.193,0.15,0.145,#N/A,0.183,0.165,0.157,0.192,0.097,0.18,0.117,0.191,0.165,0.159,0.136,0.165,0.165,0.112,0.136,0.155,0.114,0.199,0.199,0.134,0.169,0.199,0.156,0.185,0.147,#N/A,0.105,0.12,0.052,0.131
10/3/2023 3:00,0.086,0.153,0.171,0.191,0.174,0.126,0.117,0.14,0.128,0.156,0.218,0.159,0.258,0.165,0.196,0.173,0.193,0.149,0.145,#N/A,0.182,0.165,0.155,0.192,0.097,0.18,0.116,0.191,0.165,0.159,0.136,0.165,0.165,0.111,0.136,0.154,0.113,0.202,0.2,0.139,0.169,0.199,0.156,0.184,0.155,#N/A,0.104,0.12,0.05,0.13
10/3/2023 4:00,0.085,0.155,0.17,0.191,0.174,0.126,0.117,0.141,0.127,0.156,0.218,0.158,0.258,0.165,0.196,0.172,0.193,0.148,0.145,#N/A,0.181,0.165,0.155,0.192,0.097,0.18,0.115,0.191,0.165,0.159,0.136,0.165,0.165,0.111,0.135,0.153,0.114,0.198,0.201,0.141,0.169,0.199,0.156,0.183,0.157,#N/A,0.103,0.12,0.05,0.13
10/3/2023 5:00,0.084,0.158,0.169,0.191,0.173,0.126,0.117,0.141,0.126,0.155,0.218,0.158,0.258,0.165,0.195,0.172,0.193,0.148,0.145,#N/A,0.181,0.165,0.154,0.192,0.097,0.18,0.115,0.191,0.165,0.159,0.136,0.166,0.165,0.111,0.134,0.153,0.113,0.196,0.199,0.138,0.169,0.199,0.156,0.183,0.156,#N/A,0.102,0.121,0.05,0.13
10/3/2023 6:00,0.082,0.156,0.169,0.191,0.173,0.124,0.117,0.14,0.126,0.154,0.217,0.158,0.257,0.164,0.195,0.171,0.192,0.148,0.145,#N/A,0.182,0.166,0.154,0.192,0.097,0.179,0.115,0.191,0.164,0.159,0.136,0.166,0.165,0.111,0.133,0.153,0.113,0.196,0.197,0.138,0.168,0.199,0.156,0.183,0.153,#N/A,0.102,0.121,0.05,0.13
10/3/2023 7:00,0.082,0.154,0.168,0.19,0.173,0.124,0.117,0.139,0.126,0.154,0.217,0.158,0.257,0.164,0.195,0.171,0.192,0.148,0.144,#N/A,0.181,0.165,0.154,0.192,0.096,0.178,0.116,0.191,0.164,0.158,0.136,0.167,0.165,0.111,0.133,0.152,0.113,0.195,0.197,0.136,0.168,0.198,0.156,0.183,0.15,#N/A,0.102,0.121,0.05,0.13
10/3/2023 8:00,0.082,0.153,0.168,0.19,0.173,0.124,0.117,0.139,0.126,0.154,0.217,0.158,0.256,0.164,0.195,0.169,0.191,0.147,0.144,#N/A,0.181,0.165,0.153,0.192,0.095,0.178,0.116,0.191,0.164,0.157,0.136,0.167,0.165,0.111,0.133,0.152,0.113,0.195,0.197,0.136,0.168,0.198,0.156,0.182,0.148,#N/A,0.102,0.121,0.05,0.13
10/3/2023 9:00,0.082,0.152,0.168,0.19,0.173,0.125,0.115,0.14,0.126,0.153,0.217,0.156,0.256,0.164,0.194,0.169,0.191,0.147,0.145,#N/A,0.179,0.165,0.154,0.192,0.094,0.179,0.114,0.19,0.164,0.157,0.134,0.168,0.165,0.111,0.133,0.152,0.112,0.194,0.195,0.133,0.168,0.199,0.156,0.18,0.152,#N/A,0.102,0.122,0.05,0.13
10/3/2023 10:00,0.081,0.151,0.168,0.189,0.172,0.126,0.115,0.14,0.126,0.153,0.217,0.152,0.256,0.165,0.194,0.169,0.191,0.147,0.145,#N/A,0.179,0.163,0.155,0.19,0.094,0.178,0.112,0.189,0.164,0.157,0.133,0.169,0.165,0.109,0.133,0.151,0.11,0.191,0.194,0.131,0.168,0.198,0.156,0.177,0.152,#N/A,0.102,0.124,0.05,0.13
10/3/2023 11:00,0.081,0.15,0.166,0.189,0.172,0.128,0.115,0.14,0.126,0.153,0.217,0.152,0.256,0.166,0.193,0.169,0.191,0.148,0.145,#N/A,0.179,0.163,0.155,0.19,0.093,0.178,0.112,0.189,0.164,0.156,0.133,0.168,0.165,0.109,0.133,0.151,0.11,0.191,0.195,0.132,0.168,0.198,0.156,0.175,0.157,#N/A,0.102,0.124,0.05,0.13
10/3/2023 12:00,0.081,0.15,0.165,0.189,0.172,0.128,0.115,0.141,0.126,0.153,0.217,0.152,0.256,0.166,0.192,0.17,0.19,0.148,0.144,-0.248,0.179,0.161,0.155,0.189,0.093,0.178,0.111,0.187,0.163,0.155,0.131,0.168,0.165,0.109,0.135,0.151,0.109,0.191,0.195,0.134,0.168,0.198,0.156,0.174,0.133,#N/A,0.102,0.126,0.052,0.13
10/3/2023 13:00,0.082,0.15,0.165,0.188,0.172,0.128,0.114,0.141,0.126,0.153,0.217,0.152,0.256,0.168,0.192,0.171,0.189,0.148,0.143,-0.22,0.179,0.161,0.154,0.187,0.093,0.178,0.111,0.187,0.163,0.155,0.131,0.168,0.165,0.108,0.136,0.152,0.11,0.191,0.196,0.135,0.168,0.198,0.156,0.173,0.132,#N/A,0.102,0.128,0.053,0.13
